,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Unnamed: 36_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 48_level_0,qb,qb_tag
9,10,1995,1995-11-12,10,11,22.317,CAR,@,STL,L 17-28,*,16,35,45.71,228,2,4,46.8,3,28,6.51,2.51,3,16,5.33,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,2,0,0,0,0,,Kerry Collins,CollKe00
10,11,1995,1995-11-19,11,12,22.324,CAR,,ARI,W 27-7,*,15,23,65.22,201,2,0,121.8,3,19,8.74,10.48,3,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,1,0,1,0,0,,Kerry Collins,CollKe00
11,12,1995,1995-11-26,12,13,22.331,CAR,@,NOR,L 26-34,*,17,46,36.96,335,3,4,48.7,2,6,7.28,4.67,5,7,1.40,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,3,1,0,0,0,0,,Kerry Collins,CollKe00
12,13,1995,1995-12-03,13,14,22.338,CAR,,IND,W 13-10,*,14,34,41.18,170,0,0,57.2,0,0,5.00,5.00,1,2,2.00,1,0,0,0,,0,0.0%,,,1,6,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
13,14,1995,1995-12-10,14,15,22.345,CAR,,SFO,L 10-31,*,12,29,41.38,127,0,1,40.4,1,8,4.38,2.83,2,2,1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
14,15,1995,1995-12-17,15,16,22.352,CAR,,ATL,W 21-17,*,18,28,64.29,283,1,1,94.8,0,0,10.11,9.21,8,-1,-0.13,1,0,0,0,,0,0.0%,,,1,6,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
15,16,1995,1995-12-24,16,17,22.359,CAR,@,WAS,L 17-20,*,19,43,44.19,201,1,2,46.8,2,8,4.67,3.05,1,3,3.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
16,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Status,Kerry Collins,CollKe00
17,17,1996,1996-09-01,1,1,23.246,CAR,,ATL,W 29-6,*,17,31,54.84,198,2,0,95.9,4,12,6.39,7.68,1,14,14.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
18,18,1996,1996-09-08,2,2,23.253,CAR,@,NOR,W 22-20,*,13,21,61.90,171,0,1,67.8,3,29,8.14,6.00,3,1,0.33,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
19,19,1996,1996-09-22,3,4,,CAR,,SFO,W 23-7,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Kerry Collins,CollKe00
20,20,1996,1996-09-29,4,5,23.274,CAR,@,JAX,L 14-24,,2,7,28.57,42,1,0,91.7,0,0,6.00,8.86,0,0,,0,0,0,0,,0,0.0%,,1,0,2,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
21,21,1996,1996-10-06,5,6,23.281,CAR,@,MIN,L 12-14,*,15,30,50.00,155,0,4,25.7,1,0,5.17,-0.83,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
22,22,1996,1996-10-13,6,7,23.288,CAR,,STL,W 45-13,*,11,18,61.11,196,3,1,114.8,2,19,10.89,11.72,1,2,2.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
23,23,1996,1996-10-20,7,8,23.295,CAR,,NOR,W 19-7,*,14,30,46.67,176,1,0,76.5,3,21,5.87,6.53,8,3,0.38,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,0,0,0,,Kerry Collins,CollKe00
24,24,1996,1996-10-27,8,9,23.302,CAR,@,PHI,L 9-20,*,16,34,47.06,248,0,0,71.7,1,9,7.29,7.29,4,16,4.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
25,25,1996,1996-11-03,9,10,23.309,CAR,@,ATL,L 17-20,*,14,21,66.67,222,0,0,101.7,1,3,10.57,10.57,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
26,26,1996,1996-11-10,10,11,23.316,CAR,,NYG,W 27-17,*,19,33,57.58,202,1,1,73.0,0,0,6.12,5.36,5,1,0.20,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
27,27,1996,1996-11-17,11,12,,CAR,@,STL,W 20-10,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
28,28,1996,1996-11-24,12,13,,CAR,@,HOU,W 31-6,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
29,29,1996,1996-12-01,13,14,23.337,CAR,,TAM,W 24-0,*,14,24,58.33,83,0,0,65.1,0,0,3.46,3.46,1,-1,-1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
30,30,1996,1996-12-08,14,15,23.344,CAR,@,SFO,W 30-24,*,22,37,59.46,327,3,0,115.5,1,3,8.84,10.46,5,3,0.60,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
31,31,1996,1996-12-15,15,16,23.351,CAR,,BAL,W 27-16,*,26,39,66.67,268,2,2,82.0,0,0,6.87,5.59,2,1,0.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,1,0,0,,Kerry Collins,CollKe00
32,32,1996,1996-12-22,16,17,23.358,CAR,,PIT,W 18-14,*,21,39,53.85,166,1,0,73.2,2,18,4.26,4.77,1,-2,-2.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
33,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Status,Kerry Collins,CollKe00
34,33,1997,1997-08-31,1,1,,CAR,,WAS,L 10-24,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Kerry Collins,CollKe00
35,34,1997,1997-09-07,2,2,,CAR,@,ATL,W 9-6,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Kerry Collins,CollKe00
36,35,1997,1997-09-14,3,3,24.258,CAR,@,SDG,W 26-7,*,17,36,47.22,138,2,1,64.4,0,0,3.83,3.69,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
37,36,1997,1997-09-21,4,4,24.265,CAR,,KAN,L 14-35,*,24,47,51.06,328,1,4,45.3,5,50,6.98,3.57,1,3,3.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,1,0,0,0,0,,Kerry Collins,CollKe00
38,37,1997,1997-09-29,5,5,24.273,CAR,,SFO,L 21-34,*,11,24,45.83,126,1,3,36.5,2,10,5.25,0.46,4,10,2.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
39,38,1997,1997-10-12,6,7,,CAR,@,MIN,L 14-21,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
40,39,1997,1997-10-19,7,8,24.293,CAR,@,NOR,W 13-0,*,23,31,74.19,204,1,1,88.6,1,8,6.58,5.77,2,-3,-1.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
41,40,1997,1997-10-26,8,9,24.300,CAR,,ATL,W 21-12,*,12,25,48.00,107,1,1,56.6,3,16,4.28,3.28,5,7,1.40,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
42,41,1997,1997-11-02,9,10,24.307,CAR,,OAK,W 38-14,*,18,32,56.25,198,0,0,74.7,1,6,6.19,6.19,3,29,9.67,1,0,0,0,,0,0.0%,,,1,6,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
43,42,1997,1997-11-09,10,11,24.314,CAR,@,DEN,L 0-34,*,13,29,44.83,141,0,3,20.1,4,28,4.86,0.21,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,1,-3,0,,Kerry Collins,CollKe00
44,43,1997,1997-11-16,11,12,24.321,CAR,@,SFO,L 19-27,*,18,33,54.55,190,1,3,43.8,3,21,5.76,2.27,1,6,6.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
45,44,1997,1997-11-23,12,13,24.328,CAR,@,STL,W 16-10,*,23,30,76.67,286,1,0,116.8,4,32,9.53,10.20,4,-1,-0.25,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
46,45,1997,1997-11-30,13,14,24.335,CAR,,NOR,L 13-16,*,7,15,46.67,82,0,2,24.2,0,0,5.47,-0.53,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
47,46,1997,1997-12-08,14,15,24.343,CAR,@,DAL,W 23-13,*,16,28,57.14,136,2,0,93.7,1,5,4.86,6.29,1,-2,-2.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
48,47,1997,1997-12-14,15,16,24.349,CAR,,GNB,L 10-31,*,7,26,26.92,56,0,0,39.6,3,24,2.15,2.15,2,10,5.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,1,-11,0,,Kerry Collins,CollKe00
49,48,1997,1997-12-20,16,17,24.355,CAR,,STL,L 18-30,*,11,25,44.00,132,1,3,34.5,0,0,5.28,0.68,2,6,3.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,0,0,0,,Kerry Collins,CollKe00
50,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Status,Kerry Collins,CollKe00
51,49,1998,1998-09-06,1,1,25.250,CAR,,ATL,L 14-19,*,21,37,56.76,270,2,1,86.5,1,7,7.30,7.16,3,12,4.00,0,1,1,-11,-11.00,0,100.0%,-11.00,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
52,50,1998,1998-09-13,2,2,25.257,CAR,@,NOR,L 14-19,*,15,34,44.12,251,1,1,67.2,3,13,7.38,6.65,1,16,16.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,1,0,0,0,0,,Kerry Collins,CollKe00
53,51,1998,1998-09-27,3,4,25.271,CAR,,GNB,L 30-37,*,20,53,37.74,188,2,1,53.0,4,18,3.55,3.45,1,3,3.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,0,0,0,,Kerry Collins,CollKe00
54,52,1998,1998-10-04,4,5,25.278,CAR,@,ATL,L 23-51,*,20,38,52.63,302,3,2,83.4,2,13,7.95,7.16,2,9,4.50,0,0,0,0,,0,0.0%,,1,0,2,0.0,,,,,,2,1,0,0,-1,0,,Kerry Collins,CollKe00
55,53,1998,1998-10-11,5,6,,CAR,@,DAL,L 20-27,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Kerry Collins,CollKe00
56,54,1998,1998-10-18,6,7,,NOR,@,ATL,L 23-31,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Kerry Collins,CollKe00
57,55,1998,1998-10-25,7,8,,NOR,,TAM,W 9-3,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
58,56,1998,1998-11-01,8,9,,NOR,@,CAR,L 17-31,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
59,57,1998,1998-11-08,9,10,,NOR,@,MIN,L 24-31,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
60,58,1998,1998-11-15,10,11,25.320,NOR,,STL,W 24-3,*,13,26,50.00,150,1,0,80.6,2,15,5.77,6.54,7,38,5.43,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,0,0,1,-5,0,,Kerry Collins,CollKe00
61,59,1998,1998-11-22,11,12,25.327,NOR,@,SFO,L 20-31,*,22,44,50.00,328,0,2,55.9,4,17,7.45,5.41,6,30,5.00,1,0,0,0,,0,0.0%,,,1,6,0.0,,,,,,1,0,0,0,0,0,,Kerry Collins,CollKe00
62,60,1998,1998-11-29,12,13,25.334,NOR,@,MIA,L 10-30,*,9,24,37.50,110,0,3,12.8,6,40,4.58,-1.04,5,35,7.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,1,0,1,0,0,,Kerry Collins,CollKe00
63,61,1998,1998-12-06,13,14,25.341,NOR,,DAL,W 22-3,*,16,28,57.14,239,2,1,94.2,2,24,8.54,8.36,4,10,2.50,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
64,62,1998,1998-12-13,14,15,25.348,NOR,,ATL,L 17-27,*,6,14,42.86,87,0,3,24.1,1,5,6.21,-3.43,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
65,63,1998,1998-12-20,15,16,25.355,NOR,@,ARI,L 17-19,*,25,43,58.14,265,1,0,84.0,4,27,6.16,6.63,1,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,1,0,0,-3,0,,Kerry Collins,CollKe00
66,64,1998,1998-12-27,16,17,25.362,NOR,,BUF,L 33-45,*,3,12,25.00,23,0,1,4.9,2,12,1.92,-1.83,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
67,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Status,Kerry Collins,CollKe00
68,65,1999,1999-09-12,1,1,,NYG,@,TAM,W 17-13,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
69,66,1999,1999-09-19,2,2,26.263,NYG,,WAS,L 21-50,,3,7,42.86,44,0,1,24.4,0,0,6.29,-0.14,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
70,67,1999,1999-09-26,3,3,,NYG,@,NWE,L 14-16,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
71,68,1999,1999-10-03,4,4,26.277,NYG,,PHI,W 16-15,,6,12,50.00,86,0,0,73.6,1,11,7.17,7.17,2,-2,-1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
72,69,1999,1999-10-10,5,5,26.284,NYG,@,ARI,L 3-14,*,24,38,63.16,202,0,1,65.9,3,24,5.32,4.13,4,23,5.75,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
73,70,1999,1999-10-18,6,6,,NYG,,DAL,W 13-10,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
74,71,1999,1999-10-24,7,7,,NYG,,NOR,W 31-3,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Kerry Collins,CollKe00
