,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Punting,Punting,Punting,Punting,Off. Snaps,Off. Snaps,Def. Snaps,Def. Snaps,ST Snaps,ST Snaps,Unnamed: 51_level_0,qb,qb_tag
9,10,2000,2000-11-12,10,11,,NWE,@,CLE,L 11-19,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Tom Brady,BradTo00
10,11,2000,2000-11-19,11,12,,NWE,,CIN,W 16-13,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Tom Brady,BradTo00
11,12,2000,2000-11-23,12,13,23.112,NWE,@,DET,L 9-34,,1,3,33.33,6,0,0,42.4,0,0,2.00,2.00,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
12,13,2000,2000-12-04,13,14,,NWE,,KAN,W 30-24,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Tom Brady,BradTo00
13,14,2000,2000-12-10,14,15,,NWE,@,CHI,L 17-24,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Tom Brady,BradTo00
14,15,2000,2000-12-17,15,16,,NWE,@,BUF,W 13-10,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Tom Brady,BradTo00
15,16,2000,2000-12-24,16,17,,NWE,,MIA,L 24-27,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Tom Brady,BradTo00
16,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Pnt,Yds,Y/P,Blck,Num,Pct,Num,Pct,Num,Pct,Status,Tom Brady,BradTo00
17,17,2001,2001-09-09,1,1,,NWE,@,CIN,L 17-23,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Tom Brady,BradTo00
18,18,2001,2001-09-23,2,2,24.051,NWE,,NYJ,L 3-10,,5,10,50.00,46,0,0,62.9,0,0,4.60,4.60,1,9,9.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
19,19,2001,2001-09-30,3,3,24.058,NWE,,IND,W 44-13,*,13,23,56.52,168,0,0,79.6,1,9,7.30,7.30,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
20,20,2001,2001-10-07,4,4,24.065,NWE,@,MIA,L 10-30,*,12,24,50.00,86,0,0,58.7,4,17,3.58,3.58,2,9,4.50,0,0,0,0,,0,0.0%,,0,0,2,0,0,0,-14,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
21,21,2001,2001-10-14,5,5,24.072,NWE,,SDG,W 29-26,*,33,54,61.11,364,2,0,93.4,3,19,6.74,7.48,1,0,0.00,0,0,0,0,,0,0.0%,,0,0,2,0,0,0,-1,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
22,22,2001,2001-10-21,6,6,24.079,NWE,@,IND,W 38-17,*,16,20,80.00,202,3,0,148.3,0,0,10.10,13.10,2,-2,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
23,23,2001,2001-10-28,7,7,24.086,NWE,@,DEN,L 20-31,*,25,38,65.79,203,2,4,57.1,2,20,5.34,1.66,2,-1,-0.50,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,-3,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
24,24,2001,2001-11-04,8,8,24.093,NWE,@,ATL,W 24-10,*,21,31,67.74,250,3,0,124.4,3,14,8.06,10.00,3,0,0.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
25,25,2001,2001-11-11,9,9,24.100,NWE,,BUF,W 21-11,*,15,21,71.43,107,1,1,78.9,7,36,5.10,3.90,4,-1,-0.25,0,0,0,0,,0,0.0%,,0,0,2,1,0,1,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
26,26,2001,2001-11-18,10,10,24.107,NWE,,STL,L 17-24,*,19,27,70.37,185,1,2,70.8,2,6,6.85,4.26,2,6,3.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
27,27,2001,2001-11-25,11,11,24.114,NWE,,NOR,W 34-17,*,19,26,73.08,258,4,0,143.9,4,17,9.92,13.00,4,14,3.50,0,0,0,0,,0,0.0%,,0,0,2,0,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
28,28,2001,2001-12-02,12,12,24.121,NWE,@,NYJ,W 17-16,*,20,28,71.43,213,0,0,93.3,3,22,7.61,7.61,3,0,0.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
29,29,2001,2001-12-09,13,13,24.128,NWE,,CLE,W 27-16,*,19,28,67.86,218,0,2,61.3,3,9,7.79,4.57,4,-3,-0.75,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
30,30,2001,2001-12-16,14,14,24.135,NWE,@,BUF,W 12-9,*,19,35,54.29,237,0,1,63.6,5,31,6.77,5.49,3,13,4.33,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
31,31,2001,2001-12-22,15,15,24.141,NWE,,MIA,W 20-13,*,11,19,57.89,108,1,0,91.6,3,14,5.68,6.74,3,-5,-1.67,0,1,1,23,23.00,0,100.0%,23.00,0,0,1,0,0,1,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
32,32,2001,2002-01-06,16,17,24.156,NWE,@,CAR,W 38-6,*,17,29,58.62,198,1,2,62.1,1,2,6.83,4.41,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
33,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Pnt,Yds,Y/P,Blck,Num,Pct,Num,Pct,Num,Pct,Status,Tom Brady,BradTo00
34,33,2002,2002-09-09,1,1,25.037,NWE,,PIT,W 30-14,*,29,43,67.44,294,3,0,110.0,2,14,6.84,8.23,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
35,34,2002,2002-09-15,2,2,25.043,NWE,@,NYJ,W 44-7,*,25,35,71.43,269,2,1,100.8,0,0,7.69,7.54,2,5,2.50,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
36,35,2002,2002-09-22,3,3,25.050,NWE,,KAN,W 41-38,*,39,54,72.22,410,4,1,110.9,4,11,7.59,8.24,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,2,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
37,36,2002,2002-09-29,4,4,25.057,NWE,@,SDG,L 14-21,*,36,53,67.92,353,2,2,83.3,0,0,6.66,5.72,1,3,3.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
38,37,2002,2002-10-06,5,5,25.064,NWE,@,MIA,L 13-26,*,17,31,54.84,240,2,2,74.7,3,32,7.74,6.13,1,0,0.00,0,0,0,0,,0,0.0%,,0,0,1,1,0,1,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
39,38,2002,2002-10-13,6,6,25.071,NWE,,GNB,L 10-28,*,24,44,54.55,183,1,3,44.0,2,17,4.16,1.55,5,26,5.20,0,0,0,0,,0,0.0%,,0,0,2,1,0,1,-9,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
40,39,2002,2002-10-27,7,8,25.085,NWE,,DEN,L 16-24,*,15,29,51.72,130,1,0,75.4,5,20,4.48,5.17,2,5,2.50,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
41,40,2002,2002-11-03,8,9,25.092,NWE,@,BUF,W 38-7,*,22,26,84.62,265,3,0,147.6,1,2,10.19,12.50,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
42,41,2002,2002-11-10,9,10,25.099,NWE,@,CHI,W 33-30,*,36,55,65.45,328,3,1,92.1,2,13,5.96,6.24,3,16,5.33,0,0,0,0,,0,0.0%,,0,0,2,1,0,1,-3,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
43,42,2002,2002-11-17,10,11,25.106,NWE,@,OAK,L 20-27,*,18,30,60.00,172,0,0,76.0,4,25,5.73,5.73,1,1,1.00,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
44,43,2002,2002-11-24,11,12,25.113,NWE,,MIN,W 24-17,*,21,34,61.76,239,3,0,112.3,2,20,7.03,8.79,6,4,0.67,0,0,0,0,,0,0.0%,,0,0,2,0,0,0,-10,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
45,44,2002,2002-11-28,12,13,25.117,NWE,@,DET,W 20-12,*,18,30,60.00,210,0,1,67.4,0,0,7.00,5.50,4,12,3.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
46,45,2002,2002-12-08,13,14,25.127,NWE,,BUF,W 27-17,*,15,27,55.56,183,2,0,101.3,0,0,6.78,8.26,5,-5,-1.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,-10,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
47,46,2002,2002-12-16,14,15,25.135,NWE,@,TEN,L 7-24,*,14,29,48.28,134,0,1,47.2,3,17,4.62,3.07,2,10,5.00,1,0,0,0,,0,0.0%,,1,6,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
48,47,2002,2002-12-22,15,16,25.141,NWE,,NYJ,L 17-30,*,19,37,51.35,133,1,1,57.6,2,14,3.59,2.92,4,24,6.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
49,48,2002,2002-12-29,16,17,25.148,NWE,,MIA,W 27-24,*,25,44,56.82,221,1,1,68.5,1,5,5.02,4.45,4,8,2.00,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
50,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Pnt,Yds,Y/P,Blck,Num,Pct,Num,Pct,Num,Pct,Status,Tom Brady,BradTo00
51,49,2003,2003-09-07,1,1,26.035,NWE,@,BUF,L 0-31,*,14,28,50.00,123,0,4,22.5,2,20,4.39,-2.04,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
52,50,2003,2003-09-14,2,2,26.042,NWE,@,PHI,W 31-10,*,30,44,68.18,255,3,0,105.8,2,8,5.80,7.16,6,7,1.17,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
53,51,2003,2003-09-21,3,3,26.049,NWE,,NYJ,W 23-16,*,15,25,60.00,181,0,0,82.2,5,34,7.24,7.24,3,-1,-0.33,1,0,0,0,,0,0.0%,,1,6,3,1,0,1,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
54,52,2003,2003-09-28,4,4,26.056,NWE,@,WAS,L 17-20,*,25,38,65.79,289,2,3,73.2,1,8,7.61,5.11,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
55,53,2003,2003-10-05,5,5,26.063,NWE,,TEN,W 38-30,*,17,31,54.84,219,1,0,88.0,3,26,7.06,7.71,3,2,0.67,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
56,54,2003,2003-10-12,6,6,26.070,NWE,,NYG,W 17-6,*,8,21,38.10,112,0,0,56.1,2,21,5.33,5.33,3,0,0.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
57,55,2003,2003-10-19,7,7,26.077,NWE,@,MIA,W 19-13,*,24,34,70.59,283,2,0,115.2,1,10,8.32,9.50,3,10,3.33,0,0,0,0,,0,0.0%,,0,0,2,1,0,1,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
58,56,2003,2003-10-26,8,8,26.084,NWE,,CLE,W 9-3,*,20,33,60.61,259,0,0,85.3,1,6,7.85,7.85,2,-2,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
59,57,2003,2003-11-03,9,9,26.092,NWE,@,DEN,W 30-26,*,20,35,57.14,350,3,1,108.0,0,0,10.00,10.43,2,-1,-0.50,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
60,58,2003,2003-11-16,10,11,26.105,NWE,,DAL,W 12-0,*,15,34,44.12,212,0,0,64.8,2,9,6.24,6.24,1,3,3.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
61,59,2003,2003-11-23,11,12,26.112,NWE,@,HOU,W 23-20,*,29,47,61.70,368,2,2,82.6,4,24,7.83,6.77,6,15,2.50,0,0,0,0,,0,0.0%,,0,0,2,1,0,1,-2,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
62,60,2003,2003-11-30,12,13,26.119,NWE,@,IND,W 38-34,*,26,35,74.29,236,2,2,87.3,2,10,6.74,5.31,2,-1,-0.50,0,0,0,0,,0,0.0%,,0,0,2,0,0,0,-3,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
63,61,2003,2003-12-07,13,14,26.126,NWE,,MIA,W 12-0,*,16,31,51.61,163,0,0,67.0,3,13,5.26,5.26,2,-2,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,1,36,36.00,0,,,,,,,,Tom Brady,BradTo00
64,62,2003,2003-12-14,14,15,26.133,NWE,,JAX,W 27-13,*,22,34,64.71,228,2,0,103.6,2,16,6.71,7.88,1,7,7.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
65,63,2003,2003-12-20,15,16,26.139,NWE,@,NYJ,W 21-16,*,15,25,60.00,138,2,0,101.7,0,0,5.52,7.12,2,1,0.50,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
66,64,2003,2003-12-27,16,17,26.146,NWE,,BUF,W 31-0,*,21,32,65.63,204,4,0,122.9,2,14,6.38,8.88,5,23,4.60,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
67,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Pnt,Yds,Y/P,Blck,Num,Pct,Num,Pct,Num,Pct,Status,Tom Brady,BradTo00
68,65,2004,2004-09-09,1,1,27.037,NWE,,IND,W 27-24,*,26,38,68.42,335,3,1,111.2,2,15,8.82,9.21,1,-1,-1.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
69,66,2004,2004-09-19,2,2,27.047,NWE,@,ARI,W 23-12,*,15,26,57.69,219,2,2,78.8,2,12,8.42,6.50,5,3,0.60,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,-17,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
70,67,2004,2004-10-03,3,4,27.061,NWE,@,BUF,W 31-17,*,17,30,56.67,298,2,0,112.9,0,0,9.93,11.27,2,2,1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
71,68,2004,2004-10-10,4,5,27.068,NWE,,MIA,W 24-10,*,7,19,36.84,76,2,1,62.6,1,7,4.00,3.74,4,-1,-0.25,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
72,69,2004,2004-10-17,5,6,27.075,NWE,,SEA,W 30-20,*,19,30,63.33,231,1,1,84.2,1,7,7.70,6.87,3,7,2.33,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
73,70,2004,2004-10-24,6,7,27.082,NWE,,NYJ,W 13-7,*,20,29,68.97,230,1,0,104.1,3,20,7.93,8.62,3,-3,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
74,71,2004,2004-10-31,7,8,27.089,NWE,@,PIT,L 20-34,*,25,43,58.14,271,2,2,72.9,4,28,6.30,5.14,0,0,,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
75,72,2004,2004-11-07,8,9,27.096,NWE,@,STL,W 40-22,*,18,31,58.06,234,2,0,103.4,2,9,7.55,8.84,3,1,0.33,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
76,73,2004,2004-11-14,9,10,27.103,NWE,,BUF,W 29-6,*,19,35,54.29,233,2,1,82.2,2,13,6.66,6.51,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,0,0,,0,,,,,,,,Tom Brady,BradTo00
