,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Off. Snaps,Off. Snaps,Def. Snaps,Def. Snaps,ST Snaps,ST Snaps,Unnamed: 47_level_0,qb,qb_tag
9,10,2001,2001-11-18,10,10,,SDG,@,OAK,L 24-34,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Drew Brees,BreeDr00
10,11,2001,2001-11-25,11,11,,SDG,,ARI,L 17-20,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Drew Brees,BreeDr00
11,12,2001,2001-12-02,12,12,,SDG,@,SEA,L 10-13,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Drew Brees,BreeDr00
12,13,2001,2001-12-09,13,13,,SDG,@,PHI,L 14-24,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Drew Brees,BreeDr00
13,14,2001,2001-12-15,14,14,,SDG,,OAK,L 6-13,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Drew Brees,BreeDr00
14,15,2001,2001-12-23,15,15,,SDG,@,KAN,L 17-20,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Drew Brees,BreeDr00
15,16,2001,2001-12-30,16,16,,SDG,,SEA,L 22-25,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Drew Brees,BreeDr00
16,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Drew Brees,BreeDr00
17,17,2002,2002-09-08,1,1,23.236,SDG,@,CIN,W 34-6,*,15,19,78.95,160,2,0,136.8,1,0,8.42,10.53,5,13,2.60,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
18,18,2002,2002-09-15,2,2,23.243,SDG,,HOU,W 24-3,*,15,28,53.57,163,1,1,68.0,2,20,5.82,4.93,3,7,2.33,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
19,19,2002,2002-09-22,3,3,23.250,SDG,@,ARI,W 23-15,*,17,31,54.84,181,0,1,58.7,2,17,5.84,4.39,3,21,7.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
20,20,2002,2002-09-29,4,4,23.257,SDG,,NWE,W 21-14,*,10,18,55.56,104,1,0,91.0,0,0,5.78,6.89,4,4,1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
21,21,2002,2002-10-06,5,5,23.264,SDG,@,DEN,L 9-26,*,26,42,61.90,235,1,2,65.1,0,0,5.60,3.93,1,7,7.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
22,22,2002,2002-10-13,6,6,23.271,SDG,,KAN,W 35-34,*,28,41,68.29,319,2,2,87.3,1,7,7.78,6.56,5,27,5.40,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
23,23,2002,2002-10-20,7,7,23.278,SDG,@,OAK,W 27-21,*,16,25,64.00,170,2,0,110.4,2,9,6.80,8.40,2,0,0.00,1,0,0,0,,0,0.0%,,1,6,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
24,24,2002,2002-11-03,8,9,23.292,SDG,,NYJ,L 13-44,*,22,35,62.86,192,1,2,63.0,2,22,5.49,3.49,0,0,,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,,,,,,,,Drew Brees,BreeDr00
25,25,2002,2002-11-10,9,10,23.299,SDG,@,STL,L 24-28,*,12,20,60.00,139,0,2,41.5,1,9,6.95,2.45,2,3,1.50,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
26,26,2002,2002-11-17,10,11,23.306,SDG,,SFO,W 20-17,*,29,50,58.00,336,2,1,83.4,0,0,6.72,6.62,2,15,7.50,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
27,27,2002,2002-11-24,11,12,23.313,SDG,@,MIA,L 3-30,*,15,22,68.18,107,0,1,60.2,3,27,4.86,2.82,2,1,0.50,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
28,28,2002,2002-12-01,12,13,23.320,SDG,,DEN,W 30-27,*,27,41,65.85,217,0,0,79.0,1,3,5.29,5.29,1,0,0.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
29,29,2002,2002-12-08,13,14,23.327,SDG,,OAK,L 7-27,*,22,41,53.66,239,0,3,40.6,2,13,5.83,2.54,5,5,1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
30,30,2002,2002-12-15,14,15,23.334,SDG,@,BUF,L 13-20,*,13,24,54.17,148,0,0,72.9,3,20,6.17,6.17,0,0,,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,,,,,,,,Drew Brees,BreeDr00
31,31,2002,2002-12-22,15,16,23.341,SDG,@,KAN,L 22-24,*,26,40,65.00,242,2,0,98.1,1,7,6.05,7.05,2,17,8.50,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
32,32,2002,2002-12-29,16,17,23.348,SDG,,SEA,L 28-31,*,27,49,55.10,332,3,1,88.1,3,26,6.78,7.08,1,10,10.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
33,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Drew Brees,BreeDr00
34,33,2003,2003-09-07,1,1,24.235,SDG,@,KAN,L 14-27,*,18,33,54.55,202,2,2,68.0,3,34,6.12,4.61,3,15,5.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
35,34,2003,2003-09-14,2,2,24.242,SDG,,DEN,L 13-37,*,20,41,48.78,182,1,1,59.2,0,0,4.44,3.83,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
36,35,2003,2003-09-21,3,3,24.249,SDG,,BAL,L 10-24,*,28,45,62.22,270,0,3,51.2,1,13,6.00,3.00,1,5,5.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
37,36,2003,2003-09-28,4,4,24.256,SDG,@,OAK,L 31-34,*,21,31,67.74,187,1,1,81.0,0,0,6.03,5.23,1,-1,-1.00,0,1,1,21,21.00,1,100.0%,21.00,1,6,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
38,37,2003,2003-10-05,5,5,24.263,SDG,@,JAX,L 21-27,*,24,41,58.54,296,3,0,105.3,4,19,7.22,8.68,1,13,13.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
39,38,2003,2003-10-19,6,7,24.277,SDG,@,CLE,W 26-20,*,9,18,50.00,74,0,1,37.7,1,13,4.11,1.61,1,0,0.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,-1,0,,,,,,,,Drew Brees,BreeDr00
40,39,2003,2003-10-27,7,8,24.285,SDG,,MIA,L 10-26,*,19,30,63.33,190,0,3,41.7,6,44,6.33,1.83,2,23,11.50,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
41,40,2003,2003-11-02,8,9,24.291,SDG,@,CHI,L 7-20,*,7,15,46.67,49,0,1,26.8,0,0,3.27,0.27,0,0,,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
42,41,2003,2003-11-09,9,10,,SDG,,MIN,W 42-28,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Drew Brees,BreeDr00
43,42,2003,2003-11-16,10,11,,SDG,@,DEN,L 8-37,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Drew Brees,BreeDr00
44,43,2003,2003-11-23,11,12,,SDG,,CIN,L 27-34,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Drew Brees,BreeDr00
45,44,2003,2003-11-30,12,13,,SDG,,KAN,L 24-28,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Drew Brees,BreeDr00
46,45,2003,2003-12-07,13,14,,SDG,@,DET,W 14-7,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Drew Brees,BreeDr00
47,46,2003,2003-12-14,14,15,24.333,SDG,,GNB,L 21-38,*,28,48,58.33,363,2,1,87.4,2,27,7.56,7.46,6,25,4.17,0,0,0,0,,0,0.0%,,0,0,2,2,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
48,47,2003,2003-12-21,15,16,24.340,SDG,@,PIT,L 24-40,*,16,26,61.54,198,1,2,65.9,1,5,7.62,4.92,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
49,48,2003,2003-12-28,16,17,24.347,SDG,,OAK,W 21-14,*,15,28,53.57,97,1,0,73.1,3,23,3.46,4.18,5,2,0.40,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
50,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Drew Brees,BreeDr00
51,49,2004,2004-09-12,1,1,25.241,SDG,@,HOU,W 27-20,*,17,24,70.83,209,2,0,125.2,1,7,8.71,10.38,5,-2,-0.40,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,-6,0,,,,,,,,Drew Brees,BreeDr00
52,50,2004,2004-09-19,2,2,25.248,SDG,,NYJ,L 28-34,*,8,19,42.11,146,1,2,47.1,1,7,7.68,4.00,1,0,0.00,0,0,0,0,,0,0.0%,,0,0,1,1,0,0,-1,0,,,,,,,,Drew Brees,BreeDr00
53,51,2004,2004-09-26,3,3,25.255,SDG,@,DEN,L 13-23,*,14,29,48.28,121,0,0,59.7,4,30,4.17,4.17,5,16,3.20,1,1,1,38,38.00,0,100.0%,38.00,1,6,2,1,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
54,52,2004,2004-10-03,4,4,25.262,SDG,,TEN,W 38-17,*,16,20,80.00,206,3,0,149.2,1,8,10.30,13.30,3,5,1.67,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
55,53,2004,2004-10-10,5,5,25.269,SDG,,JAX,W 34-21,*,17,26,65.38,211,2,0,116.0,0,0,8.12,9.65,2,1,0.50,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
56,54,2004,2004-10-17,6,6,25.276,SDG,@,ATL,L 20-21,*,23,31,74.19,227,1,1,91.7,1,4,7.32,6.52,1,4,4.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
57,55,2004,2004-10-24,7,7,25.283,SDG,@,CAR,W 17-6,*,21,32,65.63,196,0,0,82.3,1,8,6.13,6.13,2,-2,-1.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
58,56,2004,2004-10-31,8,8,25.290,SDG,,OAK,W 42-14,*,22,25,88.00,281,5,0,153.1,1,8,11.24,15.24,2,21,10.50,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
59,57,2004,2004-11-07,9,9,25.297,SDG,,NOR,W 43-17,*,22,36,61.11,257,4,0,119.8,1,7,7.14,9.36,2,4,2.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
60,58,2004,2004-11-21,10,11,25.311,SDG,@,OAK,W 23-17,*,18,34,52.94,226,1,0,83.7,0,0,6.65,7.24,5,5,1.00,1,0,0,0,,0,0.0%,,1,6,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
61,59,2004,2004-11-28,11,12,25.318,SDG,@,KAN,W 34-31,*,28,37,75.68,378,2,0,125.7,1,7,10.22,11.30,8,23,2.88,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,-3,0,,,,,,,,Drew Brees,BreeDr00
62,60,2004,2004-12-05,12,13,25.325,SDG,,DEN,W 20-17,*,14,27,51.85,106,0,1,46.2,2,20,3.93,2.26,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,1,0,0,,,,,,,,Drew Brees,BreeDr00
63,61,2004,2004-12-12,13,14,25.332,SDG,,TAM,W 31-24,*,17,23,73.91,220,2,2,96.3,2,14,9.57,7.39,4,-3,-0.75,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
64,62,2004,2004-12-19,14,15,25.339,SDG,@,CLE,W 21-0,*,4,6,66.67,85,1,0,149.3,1,2,14.17,17.50,6,-1,-0.17,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
65,63,2004,2004-12-26,15,16,25.346,SDG,@,IND,L 31-34,*,21,31,67.74,290,3,1,116.3,1,9,9.35,9.84,6,12,2.00,0,0,0,0,,0,0.0%,,0,0,1,0,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
66,64,2004,2005-01-02,16,17,,SDG,,KAN,W 24-17,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Drew Brees,BreeDr00
67,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Drew Brees,BreeDr00
68,65,2005,2005-09-11,1,1,26.239,SDG,,DAL,L 24-28,*,18,35,51.43,209,2,2,65.1,2,21,5.97,4.54,1,2,2.00,0,0,0,0,,0,0.0%,,0,0,0,,0,0,0,0,,,,,,,,Drew Brees,BreeDr00
