,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 35_level_0,qb,qb_tag
16,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Mark Brunell,BrunMa00
17,17,1994,1994-09-04,1,1,,GNB,,MIN,W 16-10,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Mark Brunell,BrunMa00
18,18,1994,1994-09-11,2,2,,GNB,,MIA,L 14-24,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
19,19,1994,1994-09-18,3,3,,GNB,@,PHI,L 7-13,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Mark Brunell,BrunMa00
20,20,1994,1994-09-25,4,4,,GNB,,TAM,W 30-3,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Mark Brunell,BrunMa00
21,21,1994,1994-10-02,5,5,,GNB,@,NWE,L 16-17,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
22,22,1994,1994-10-09,6,6,,GNB,,RAM,W 24-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Mark Brunell,BrunMa00
23,23,1994,1994-10-20,7,8,24.033,GNB,@,MIN,L 10-13,,11,24,45.83,79,0,0,54.0,2,16,3.29,3.29,4,9,2.25,1,,1,6,1,1,0,0,-2,0,,Mark Brunell,BrunMa00
24,24,1994,1994-10-31,8,9,,GNB,@,CHI,W 33-6,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Mark Brunell,BrunMa00
25,25,1994,1994-11-06,9,10,,GNB,,DET,W 38-30,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Mark Brunell,BrunMa00
26,26,1994,1994-11-13,10,11,,GNB,,NYJ,W 17-10,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Mark Brunell,BrunMa00
27,27,1994,1994-11-20,11,12,,GNB,@,BUF,L 20-29,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
28,28,1994,1994-11-24,12,13,,GNB,@,DAL,L 31-42,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Mark Brunell,BrunMa00
29,29,1994,1994-12-04,13,14,,GNB,@,DET,L 31-34,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
30,30,1994,1994-12-11,14,15,24.085,GNB,,CHI,W 40-3,,1,3,33.33,16,0,0,52.1,0,0,5.33,5.33,2,-2,-1.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
31,31,1994,1994-12-18,15,16,,GNB,,ATL,W 21-17,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
32,32,1994,1994-12-24,16,17,,GNB,@,TAM,W 34-19,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Mark Brunell,BrunMa00
33,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Mark Brunell,BrunMa00
34,33,1995,1995-09-03,1,1,24.351,JAX,,HOU,L 3-10,,3,9,33.33,15,0,1,2.8,3,22,1.67,-3.33,2,36,18.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
35,34,1995,1995-09-10,2,2,24.358,JAX,@,CIN,L 17-24,,8,18,44.44,81,0,1,34.7,5,23,4.50,2.00,3,30,10.00,1,,1,6,1,1,0,0,0,0,,Mark Brunell,BrunMa00
36,35,1995,1995-09-17,3,3,25.000,JAX,@,NYJ,L 10-27,*,15,33,45.45,138,1,1,54.9,6,33,4.18,3.42,10,47,4.70,0,,0,0,2,1,0,1,0,0,,Mark Brunell,BrunMa00
37,36,1995,1995-09-24,4,4,25.007,JAX,,GNB,L 14-24,*,16,29,55.17,156,2,0,93.5,5,31,5.38,6.76,4,28,7.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
38,37,1995,1995-10-01,5,5,25.014,JAX,@,HOU,W 17-16,,7,9,77.78,57,1,0,130.1,0,0,6.33,8.56,1,12,12.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
39,38,1995,1995-10-08,6,6,25.021,JAX,,PIT,W 20-16,*,17,30,56.67,189,1,0,86.7,4,18,6.30,6.97,7,44,6.29,0,,0,0,1,0,0,1,0,0,,Mark Brunell,BrunMa00
40,39,1995,1995-10-15,7,7,25.028,JAX,,CHI,L 27-30,*,30,48,62.50,302,3,1,92.5,1,14,6.29,6.60,3,15,5.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
41,40,1995,1995-10-22,8,8,25.035,JAX,@,CLE,W 23-15,*,16,28,57.14,164,1,1,71.1,1,8,5.86,4.96,11,58,5.27,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
42,41,1995,1995-10-29,9,9,25.042,JAX,@,PIT,L 7-24,*,18,33,54.55,189,1,0,81.5,7,44,5.73,6.33,7,53,7.57,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
43,42,1995,1995-11-12,10,11,25.056,JAX,,SEA,L 30-47,*,13,20,65.00,121,1,1,77.3,3,16,6.05,4.80,6,60,10.00,1,,1,6,0,,0,0,0,0,,Mark Brunell,BrunMa00
44,43,1995,1995-11-19,11,12,25.063,JAX,@,TAM,L 16-17,*,15,21,71.43,169,0,0,95.1,1,8,8.05,8.05,6,27,4.50,1,,1,6,1,0,0,1,0,0,,Mark Brunell,BrunMa00
45,44,1995,1995-11-26,12,13,,JAX,,CIN,L 13-17,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
46,45,1995,1995-12-03,13,14,,JAX,@,DEN,L 23-31,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
47,46,1995,1995-12-10,14,15,25.084,JAX,,IND,L 31-41,*,26,39,66.67,312,3,1,105.9,2,14,8.00,8.38,2,19,9.50,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
48,47,1995,1995-12-17,15,16,,JAX,@,DET,L 0-44,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
49,48,1995,1995-12-24,16,17,25.098,JAX,,CLE,W 24-21,*,17,29,58.62,275,1,0,101.9,1,7,9.48,10.17,5,51,10.20,1,,1,6,0,,0,0,0,0,,Mark Brunell,BrunMa00
50,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Mark Brunell,BrunMa00
51,49,1996,1996-09-01,1,1,25.350,JAX,,PIT,W 24-9,*,20,31,64.52,212,2,2,79.0,4,18,6.84,5.23,10,41,4.10,0,,0,0,1,0,0,0,0,0,,Mark Brunell,BrunMa00
52,50,1996,1996-09-08,2,2,25.357,JAX,,HOU,L 27-34,*,27,38,71.05,302,2,2,90.0,2,4,7.95,6.63,2,7,3.50,0,,0,0,1,0,0,0,-1,0,,Mark Brunell,BrunMa00
53,51,1996,1996-09-15,3,3,25.364,JAX,@,OAK,L 3-17,*,18,37,48.65,217,0,2,44.5,3,16,5.86,3.43,2,4,2.00,0,,0,0,1,0,0,1,0,0,,Mark Brunell,BrunMa00
54,52,1996,1996-09-22,4,4,26.005,JAX,@,NWE,L 25-28,*,23,39,58.97,432,3,1,112.3,2,19,11.08,11.46,2,24,12.00,0,1,0,2,1,0,0,0,0,0,,Mark Brunell,BrunMa00
55,53,1996,1996-09-29,5,5,26.012,JAX,,CAR,W 24-14,*,15,27,55.56,214,1,1,78.3,3,15,7.93,7.00,6,56,9.33,0,,0,0,1,1,0,0,0,0,,Mark Brunell,BrunMa00
56,54,1996,1996-10-06,6,6,26.019,JAX,@,NOR,L 13-17,*,28,35,80.00,250,1,0,106.0,1,9,7.14,7.71,4,12,3.00,0,,0,0,1,0,0,1,-2,0,,Mark Brunell,BrunMa00
57,55,1996,1996-10-13,7,7,26.026,JAX,,NYJ,W 21-17,*,14,23,60.87,248,2,0,126.7,5,31,10.78,12.52,5,3,0.60,0,,0,0,1,0,0,0,0,0,,Mark Brunell,BrunMa00
58,56,1996,1996-10-20,8,8,26.033,JAX,@,STL,L 14-17,*,37,52,71.15,421,0,5,55.5,2,1,8.10,3.77,2,2,1.00,0,,0,0,1,0,0,1,-4,0,,Mark Brunell,BrunMa00
59,57,1996,1996-10-27,9,9,26.040,JAX,@,CIN,L 21-28,*,18,31,58.06,215,2,2,74.0,4,26,6.94,5.32,7,45,6.43,1,,1,6,2,0,0,1,0,0,,Mark Brunell,BrunMa00
60,58,1996,1996-11-10,10,11,26.054,JAX,,BAL,W 30-27,*,24,37,64.86,354,1,1,93.7,6,22,9.57,8.89,7,58,8.29,1,,1,6,0,,0,0,0,0,,Mark Brunell,BrunMa00
61,59,1996,1996-11-17,11,12,26.061,JAX,@,PIT,L 3-28,*,28,47,59.57,215,0,2,53.1,6,54,4.57,2.66,0,0,,0,,0,0,3,2,0,0,0,0,,Mark Brunell,BrunMa00
62,60,1996,1996-11-24,12,13,26.068,JAX,@,BAL,W 28-25,*,28,46,60.87,306,2,2,76.9,2,14,6.65,5.57,10,25,2.50,0,1,0,2,1,0,0,1,-7,0,,Mark Brunell,BrunMa00
63,61,1996,1996-12-01,13,14,26.075,JAX,,CIN,W 30-27,*,21,34,61.76,356,1,0,107.0,1,0,10.47,11.06,2,10,5.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
64,62,1996,1996-12-08,14,15,26.082,JAX,@,HOU,W 23-17,*,15,25,60.00,172,0,0,80.7,3,7,6.88,6.88,10,47,4.70,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
65,63,1996,1996-12-15,15,16,26.089,JAX,,SEA,W 20-13,*,19,26,73.08,231,2,0,125.6,3,13,8.88,10.42,7,34,4.86,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
66,64,1996,1996-12-22,16,17,26.096,JAX,,ATL,W 19-17,*,18,29,62.07,222,0,0,85.7,3,8,7.66,7.66,4,28,7.00,1,,1,6,0,,0,0,0,0,,Mark Brunell,BrunMa00
67,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Mark Brunell,BrunMa00
68,65,1997,1997-08-31,1,1,,JAX,@,BAL,W 28-27,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
69,66,1997,1997-09-07,2,2,,JAX,,NYG,W 40-13,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Mark Brunell,BrunMa00
70,67,1997,1997-09-22,3,4,27.005,JAX,,PIT,W 30-21,*,24,42,57.14,306,1,0,88.0,3,25,7.29,7.76,0,0,,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
71,68,1997,1997-09-28,4,5,27.011,JAX,@,WAS,L 12-24,*,16,31,51.61,153,0,2,38.8,3,19,4.94,2.03,2,4,2.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
72,69,1997,1997-10-05,5,6,27.018,JAX,,CIN,W 21-13,*,14,27,51.85,164,3,0,107.6,3,16,6.07,8.30,5,27,5.40,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
73,70,1997,1997-10-12,6,7,27.025,JAX,,PHI,W 38-21,*,14,19,73.68,153,0,0,97.0,3,0,8.05,8.05,2,8,4.00,0,,0,0,1,0,0,0,0,0,,Mark Brunell,BrunMa00
74,71,1997,1997-10-19,7,8,27.032,JAX,@,DAL,L 22-26,*,21,31,67.74,242,3,1,109.9,2,13,7.81,8.29,0,0,,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
75,72,1997,1997-10-26,8,9,27.039,JAX,@,PIT,L 17-23,*,15,30,50.00,214,2,0,95.7,4,20,7.13,8.47,5,25,5.00,0,,0,0,1,0,0,0,-5,0,,Mark Brunell,BrunMa00
76,73,1997,1997-11-02,9,10,27.046,JAX,@,TEN,W 30-24,*,17,31,54.84,169,1,1,67.8,3,14,5.45,4.65,4,16,4.00,1,,1,6,0,,0,0,0,0,,Mark Brunell,BrunMa00
77,74,1997,1997-11-09,10,11,27.053,JAX,,KAN,W 24-10,*,9,20,45.00,199,1,0,97.7,1,8,9.95,10.95,2,26,13.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
78,75,1997,1997-11-16,11,12,27.060,JAX,,TEN,W 17-9,*,22,30,73.33,267,1,0,111.4,2,18,8.90,9.57,6,27,4.50,0,,0,0,1,1,0,0,0,0,,Mark Brunell,BrunMa00
79,76,1997,1997-11-23,12,13,27.067,JAX,@,CIN,L 26-31,*,20,33,60.61,286,1,1,86.2,1,6,8.67,7.91,3,29,9.67,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
80,77,1997,1997-11-30,13,14,27.074,JAX,,BAL,W 29-27,*,25,40,62.50,317,1,1,85.1,1,4,7.93,7.30,6,17,2.83,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
81,78,1997,1997-12-07,14,15,27.081,JAX,,NWE,L 20-26,*,25,42,59.52,251,2,0,92.5,4,17,5.98,6.93,6,41,6.83,0,,0,0,1,1,0,0,0,0,,Mark Brunell,BrunMa00
82,79,1997,1997-12-14,15,16,27.088,JAX,@,BUF,W 20-14,*,24,32,75.00,317,0,1,92.8,2,20,9.91,8.50,4,10,2.50,1,,1,6,0,,0,0,0,0,,Mark Brunell,BrunMa00
83,80,1997,1997-12-21,16,17,27.095,JAX,@,OAK,W 20-9,*,18,27,66.67,243,2,0,119.8,1,9,9.00,10.48,3,27,9.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
84,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Mark Brunell,BrunMa00
85,81,1998,1998-09-06,1,1,27.354,JAX,@,CHI,W 24-23,*,22,35,62.86,207,2,2,74.3,1,0,5.91,4.49,6,43,7.17,0,,0,0,1,0,0,2,0,0,,Mark Brunell,BrunMa00
86,82,1998,1998-09-13,2,2,27.361,JAX,,KAN,W 21-16,*,11,18,61.11,126,1,0,100.7,2,15,7.00,8.11,4,-1,-0.25,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
87,83,1998,1998-09-20,3,3,28.003,JAX,,BAL,W 24-10,*,25,34,73.53,376,2,0,129.0,3,11,11.06,12.24,4,1,0.25,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
88,84,1998,1998-09-27,4,4,28.010,JAX,@,TEN,W 27-22,*,17,28,60.71,155,2,2,69.8,2,6,5.54,3.75,8,24,3.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
89,85,1998,1998-10-12,5,6,28.025,JAX,,MIA,W 28-21,*,12,18,66.67,213,2,1,120.8,2,14,11.83,11.56,2,22,11.00,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
90,86,1998,1998-10-18,6,7,28.031,JAX,@,BUF,L 16-17,*,16,28,57.14,119,0,0,67.4,3,15,4.25,4.25,6,44,7.33,0,,0,0,0,,0,0,0,0,,Mark Brunell,BrunMa00
