,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 42_level_0,qb,qb_tag
10,10,1988,1988-09-25,4,4,24.317,TAM,@,NOR,L 9-13,*,14,33,42.42,230,0,1,53.9,4,26,6.97,5.61,0,0,,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
11,11,1988,1988-10-02,5,5,24.324,TAM,,GNB,W 27-24,*,20,37,54.05,300,1,4,50.3,2,17,8.11,3.78,2,2,1.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
12,12,1988,1988-10-09,6,6,24.331,TAM,@,MIN,L 13-14,*,12,25,48.00,170,1,2,50.4,1,16,6.80,4.00,0,0,,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
13,13,1988,1988-10-16,7,7,24.338,TAM,@,IND,L 31-35,*,25,42,59.52,469,2,2,94.2,3,25,11.17,9.98,1,-1,-1.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
14,14,1988,1988-10-23,8,8,24.345,TAM,,MIN,L 20-49,*,19,45,42.22,223,1,6,25.7,1,8,4.96,-0.60,0,0,,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
15,15,1988,1988-11-06,10,10,24.359,TAM,@,CHI,L 10-28,*,22,52,42.31,305,1,2,52.2,2,32,5.87,4.52,0,0,,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
16,16,1988,1988-11-13,11,11,25.000,TAM,@,DET,W 23-20,*,9,13,69.23,107,0,2,54.5,2,28,8.23,1.31,1,-1,-1.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
17,17,1988,1988-11-20,12,12,25.007,TAM,,CHI,L 15-27,*,7,22,31.82,86,0,2,7.0,1,10,3.91,-0.18,5,55,11.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
18,18,1988,1988-11-27,13,13,25.014,TAM,@,ATL,L 10-17,*,12,29,41.38,190,0,3,24.3,1,4,6.55,1.90,5,58,11.60,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
19,19,1988,1988-12-04,14,14,25.021,TAM,,BUF,W 10-5,*,12,29,41.38,156,0,0,59.0,2,13,5.38,5.38,5,8,1.60,1,,0,0,,0,,,,1,6,0,,0,0,0,0,,Vinny Testaverde,TestVi00
20,20,1988,1988-12-11,15,15,25.028,TAM,@,NWE,L 7-10,*,10,19,52.63,145,1,1,73.4,2,14,7.63,6.32,1,0,0.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
21,21,1988,1988-12-18,16,16,25.035,TAM,,DET,W 21-10,*,12,23,52.17,189,3,3,79.8,4,50,8.22,4.96,1,-1,-1.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
22,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
23,22,1989,1989-09-10,1,1,25.301,TAM,@,GNB,W 23-21,*,22,27,81.48,205,1,0,110.6,0,0,7.59,8.33,2,14,7.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
24,23,1989,1989-09-17,2,2,25.308,TAM,,SFO,L 16-20,*,14,35,40.00,146,1,2,38.5,2,20,4.17,2.17,5,28,5.60,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
25,24,1989,1989-09-24,3,3,25.315,TAM,,NOR,W 20-10,*,15,26,57.69,227,1,1,83.3,1,9,8.73,7.77,4,-3,-0.75,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
26,25,1989,1989-10-01,4,4,25.322,TAM,@,MIN,L 3-17,*,6,23,26.09,82,0,0,41.9,2,18,3.57,3.57,1,6,6.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
27,26,1989,1989-10-08,5,5,25.329,TAM,,CHI,W 42-35,*,22,36,61.11,269,3,2,88.8,2,1,7.47,6.64,2,18,9.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
28,27,1989,1989-10-22,7,7,25.343,TAM,@,WAS,L 28-32,*,19,38,50.00,311,3,2,82.2,2,15,8.18,7.39,0,0,,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
29,28,1989,1989-10-29,8,8,25.350,TAM,@,CIN,L 23-56,*,23,39,58.97,336,3,3,80.7,0,0,8.62,6.69,1,1,1.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
30,29,1989,1989-11-05,9,9,25.357,TAM,,CLE,L 31-42,*,27,50,54.00,370,2,4,57.9,2,21,7.40,4.60,0,0,,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
31,30,1989,1989-11-12,10,10,25.364,TAM,,MIN,L 10-24,*,18,28,64.29,165,1,0,92.1,7,54,5.89,6.61,2,20,10.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
32,31,1989,1989-11-19,11,11,26.006,TAM,@,CHI,W 32-31,*,19,41,46.34,288,1,0,78.1,4,25,7.02,7.51,0,0,,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
33,32,1989,1989-11-26,12,12,26.013,TAM,@,PHO,W 14-13,*,19,42,45.24,200,2,1,65.6,5,61,4.76,4.64,3,11,3.67,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
34,33,1989,1989-12-03,13,13,26.020,TAM,,GNB,L 16-17,*,19,39,48.72,188,0,5,23.2,4,18,4.82,-0.95,0,0,,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
35,34,1989,1989-12-10,14,14,26.027,TAM,@,HOU,L 17-20,*,31,48,64.58,328,2,1,89.6,4,41,6.83,6.73,3,28,9.33,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
36,35,1989,1989-12-17,15,15,26.034,TAM,@,DET,L 7-33,*,4,8,50.00,18,0,1,16.7,3,11,2.25,-3.38,2,16,8.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
37,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
38,36,1990,1990-09-09,1,1,26.300,TAM,@,DET,W 38-21,*,16,21,76.19,237,3,1,132.3,0,0,11.29,12.00,3,-6,-2.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
39,37,1990,1990-09-16,2,2,26.307,TAM,,RAM,L 14-35,*,9,18,50.00,127,1,1,68.5,1,8,7.06,5.67,0,0,,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
40,38,1990,1990-09-23,3,3,26.314,TAM,,DET,W 23-20,*,13,22,59.09,181,1,0,100.8,1,10,8.23,9.14,2,16,8.00,0,,0,0,,0,,,,0,0,1,,0,1,0,0,,Vinny Testaverde,TestVi00
41,39,1990,1990-09-30,4,4,26.321,TAM,@,MIN,W 23-20,*,11,19,57.89,162,1,0,103.4,2,12,8.53,9.58,4,32,8.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
42,40,1990,1990-10-07,5,5,26.328,TAM,@,DAL,L 10-14,*,13,21,61.90,194,1,0,108.0,4,30,9.24,10.19,2,19,9.50,0,,0,0,,0,,,,0,0,1,,0,1,0,0,,Vinny Testaverde,TestVi00
43,41,1990,1990-10-14,6,6,26.335,TAM,,GNB,W 26-14,*,17,29,58.62,292,1,0,104.4,4,36,10.07,10.76,0,0,,0,,1,3,3.00,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
44,42,1990,1990-10-21,7,7,26.342,TAM,,DAL,L 13-17,*,21,32,65.63,271,1,2,76.4,5,51,8.47,6.28,0,0,,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
45,43,1990,1990-11-04,9,9,26.356,TAM,,CHI,L 6-26,*,10,24,41.67,149,1,5,37.0,3,36,6.21,-2.33,3,27,9.00,0,,0,0,,0,,,,0,0,1,,0,0,0,0,,Vinny Testaverde,TestVi00
46,44,1990,1990-11-11,10,10,26.363,TAM,@,NOR,L 7-35,,11,19,57.89,110,0,2,34.9,5,35,5.79,1.05,2,3,1.50,0,,0,0,,0,,,,0,0,1,,0,1,0,0,,Vinny Testaverde,TestVi00
47,45,1990,1990-11-25,12,12,27.012,TAM,@,GNB,L 10-20,*,25,49,51.02,281,1,0,75.3,2,20,5.73,6.14,1,0,0.00,0,,0,0,,0,,,,0,0,1,,0,0,0,0,,Vinny Testaverde,TestVi00
48,46,1990,1990-12-02,13,13,27.019,TAM,,ATL,W 23-17,*,17,33,51.52,351,2,1,96.9,3,20,10.64,10.48,4,16,4.00,0,,0,0,,0,,,,0,0,2,,0,0,0,0,,Vinny Testaverde,TestVi00
49,47,1990,1990-12-16,14,15,27.033,TAM,,MIN,W 26-13,*,12,30,40.00,148,1,2,39.3,2,12,4.93,2.60,7,105,15.00,1,,0,0,,0,,,,1,6,1,,0,0,0,0,,Vinny Testaverde,TestVi00
50,48,1990,1990-12-23,15,16,27.040,TAM,@,CHI,L 14-27,*,9,21,42.86,111,2,2,52.0,3,24,5.29,2.90,5,17,3.40,0,,0,0,,0,,,,0,0,1,,0,0,0,0,,Vinny Testaverde,TestVi00
51,49,1990,1990-12-30,16,17,27.047,TAM,,NYJ,L 14-16,*,19,27,70.37,204,1,2,73.7,3,36,7.56,4.96,5,51,10.20,0,,0,0,,0,,,,0,0,1,,0,0,0,0,,Vinny Testaverde,TestVi00
52,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
53,50,1991,1991-09-01,1,1,27.292,TAM,@,NYJ,L 13-16,*,12,28,42.86,197,1,1,64.1,1,7,7.04,6.14,4,20,5.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
54,51,1991,1991-09-08,2,2,27.299,TAM,,CHI,L 20-21,*,17,29,58.62,161,0,0,74.1,7,52,5.55,5.55,5,27,5.40,0,,0,0,,0,,,,0,0,1,,0,0,0,0,,Vinny Testaverde,TestVi00
55,52,1991,1991-09-15,3,3,27.306,TAM,@,GNB,L 13-15,*,19,30,63.33,278,1,1,90.7,7,47,9.27,8.43,4,9,2.25,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
56,53,1991,1991-09-22,4,4,27.313,TAM,,BUF,L 10-17,*,3,10,30.00,48,0,0,47.1,1,10,4.80,4.80,1,2,2.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
57,54,1991,1991-09-29,5,5,27.320,TAM,@,DET,L 3-31,,7,13,53.85,54,0,1,32.2,0,0,4.15,0.69,0,0,,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
58,55,1991,1991-10-06,6,6,27.327,TAM,,PHI,W 14-13,*,5,18,27.78,52,0,1,16.4,3,24,2.89,0.39,2,-4,-2.00,0,,0,0,,0,,,,0,0,2,,0,1,0,0,,Vinny Testaverde,TestVi00
59,56,1991,1991-10-20,7,8,,TAM,@,NOR,L 7-23,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
60,57,1991,1991-10-27,8,9,,TAM,,GNB,L 0-27,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
61,58,1991,1991-11-03,9,10,27.355,TAM,@,MIN,L 13-28,*,10,22,45.45,124,1,3,39.0,2,19,5.64,0.41,3,8,2.67,0,,0,0,,0,,,,0,0,1,,0,0,0,0,,Vinny Testaverde,TestVi00
62,59,1991,1991-11-10,10,11,27.362,TAM,,DET,W 30-21,*,12,22,54.55,165,0,0,78.8,0,0,7.50,7.50,4,-3,-0.75,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
63,60,1991,1991-11-17,11,12,28.004,TAM,@,ATL,L 7-43,*,6,16,37.50,71,0,2,12.2,2,14,4.44,-1.19,2,19,9.50,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
64,61,1991,1991-11-24,12,13,28.011,TAM,,NYG,L 14-21,*,16,27,59.26,122,1,2,51.8,7,34,4.52,1.93,3,10,3.33,0,,0,0,,0,,,,0,0,1,,0,2,0,0,,Vinny Testaverde,TestVi00
65,62,1991,1991-12-01,13,14,28.018,TAM,@,MIA,L 14-33,*,21,39,53.85,224,1,1,68.8,4,25,5.74,5.10,0,0,,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
66,63,1991,1991-12-08,14,15,28.025,TAM,,MIN,L 24-26,*,23,41,56.10,330,2,0,98.6,1,2,8.05,9.02,3,15,5.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
67,64,1991,1991-12-14,15,16,,TAM,@,CHI,L 0-27,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
68,65,1991,1991-12-22,16,17,28.039,TAM,,IND,W 17-3,*,15,31,48.39,168,1,3,36.2,0,0,5.42,1.71,1,-2,-2.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
69,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
70,66,1992,1992-09-06,1,1,28.298,TAM,,PHO,W 23-7,*,14,25,56.00,167,1,0,89.9,2,27,6.68,7.48,2,2,1.00,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
71,67,1992,1992-09-13,2,2,28.305,TAM,,GNB,W 31-3,*,22,25,88.00,363,2,0,145.4,4,30,14.52,16.12,2,18,9.00,1,,0,0,,0,0.0%,,,1,6,1,,0,1,0,0,,Vinny Testaverde,TestVi00
72,68,1992,1992-09-20,3,3,28.312,TAM,@,MIN,L 20-26,*,3,8,37.50,25,0,0,46.4,1,8,3.13,3.13,1,0,0.00,0,,0,0,,0,0.0%,,,0,0,1,,0,0,-1,0,,Vinny Testaverde,TestVi00
73,69,1992,1992-09-27,4,4,28.319,TAM,@,DET,W 27-23,*,17,30,56.67,248,1,3,55.3,0,0,8.27,4.43,4,18,4.50,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
74,70,1992,1992-10-04,5,5,28.326,TAM,,IND,L 14-24,*,23,47,48.94,286,1,2,57.6,4,45,6.09,4.60,3,16,5.33,0,,0,0,,0,0.0%,,,0,0,1,,0,1,0,0,,Vinny Testaverde,TestVi00
75,71,1992,1992-10-18,6,7,28.340,TAM,@,CHI,L 14-31,*,16,32,50.00,171,1,2,50.4,2,13,5.34,3.16,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,1,0,0,,Vinny Testaverde,TestVi00
76,72,1992,1992-10-25,7,8,28.347,TAM,,DET,L 7-38,*,5,11,45.45,26,0,1,14.6,0,0,2.36,-1.73,0,0,,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
77,73,1992,1992-11-01,8,9,,TAM,@,NOR,L 21-23,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
78,74,1992,1992-11-08,9,10,,TAM,,MIN,L 7-35,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
79,75,1992,1992-11-15,10,11,29.002,TAM,,CHI,W 20-17,*,12,21,57.14,182,1,1,81.8,2,10,8.67,7.48,4,12,3.00,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
80,76,1992,1992-11-22,11,12,29.009,TAM,@,SDG,L 14-29,*,19,29,65.52,187,1,0,95.0,6,33,6.45,7.14,4,28,7.00,1,,0,0,,0,0.0%,,,1,6,0,,0,0,0,0,,Vinny Testaverde,TestVi00
81,77,1992,1992-11-29,12,13,29.016,TAM,@,GNB,L 14-19,*,12,22,54.55,172,2,3,70.8,3,20,7.82,3.50,4,28,7.00,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
82,78,1992,1992-12-06,13,14,29.023,TAM,,RAM,L 27-31,*,12,22,54.55,177,2,2,73.5,3,14,8.05,5.77,4,41,10.25,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
83,79,1992,1992-12-13,14,15,29.030,TAM,,ATL,L 7-35,*,11,14,78.57,121,0,1,72.9,3,21,8.64,5.43,1,14,14.00,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
84,80,1992,1992-12-19,15,16,29.036,TAM,@,SFO,L 14-21,*,16,31,51.61,201,1,0,82.9,2,20,6.48,7.13,3,11,3.67,0,,0,0,,0,0.0%,,,0,0,1,,0,1,-7,0,,Vinny Testaverde,TestVi00
85,81,1992,1992-12-27,16,17,29.044,TAM,@,PHO,W 7-3,*,24,41,58.54,228,1,1,72.0,3,18,5.56,4.95,4,9,2.25,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
86,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
87,82,1993,1993-09-05,1,1,,CLE,,CIN,W 27-14,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
88,83,1993,1993-09-13,2,2,,CLE,,SFO,W 23-13,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vinny Testaverde,TestVi00
89,84,1993,1993-09-19,3,3,29.310,CLE,@,RAI,W 19-16,,10,22,45.45,159,1,1,66.3,2,7,7.23,6.09,2,15,7.50,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
90,85,1993,1993-09-26,4,4,29.317,CLE,@,IND,L 10-23,,9,16,56.25,127,1,1,76.8,3,19,7.94,6.38,1,13,13.00,0,,0,0,,0,0.0%,,,0,0,1,,0,0,0,0,,Vinny Testaverde,TestVi00
91,86,1993,1993-10-10,5,6,29.331,CLE,,MIA,L 14-24,,6,13,46.15,44,0,1,22.6,1,3,3.38,-0.08,3,37,12.33,0,,0,0,,0,0.0%,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
92,87,1993,1993-10-17,6,7,29.338,CLE,@,CIN,W 28-17,*,11,24,45.83,127,3,1,84.5,2,17,5.29,5.92,7,2,0.29,0,,0,0,,0,0.0%,,,0,0,1,,0,0,0,0,,Vinny Testaverde,TestVi00
93,88,1993,1993-10-24,7,8,29.345,CLE,,PIT,W 28-23,*,9,14,64.29,167,2,0,144.9,3,23,11.93,14.79,1,9,9.00,0,,0,0,,0,0.0%,,,0,0,1,,0,0,0,0,,Vinny Testaverde,TestVi00
94,89,1993,1993-11-07,8,10,,CLE,,DEN,L 14-29,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vinny Testaverde,TestVi00
