,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Unnamed: 29_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Off. Snaps,Off. Snaps,Def. Snaps,Def. Snaps,ST Snaps,ST Snaps,Unnamed: 47_level_0,qb,qb_tag
9,10,1999,1999-11-21,10,11,24.057,GNB,,DET,W 26-17,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
10,11,1999,1999-11-29,11,12,24.065,GNB,@,SFO,W 20-3,,0,0,,0,0,0,,0,,,,3,3,1.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
11,12,1999,1999-12-05,12,13,24.071,GNB,@,CHI,W 35-19,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
12,13,1999,1999-12-12,13,14,24.078,GNB,,CAR,L 31-33,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
13,14,1999,1999-12-20,14,15,24.086,GNB,@,MIN,L 20-24,,1,1,100.00,9,1,0,143.7,0,0,9.00,29.00,0,0,,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
14,15,1999,1999-12-26,15,16,24.092,GNB,@,TAM,L 10-29,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
15,16,1999,2000-01-02,16,17,24.099,GNB,,ARI,W 49-24,,0,0,,0,0,0,,0,,,,1,0,0.00,0,,0,0,0.0,0,0,0,0,,1,0,0,1,-16,0,,,,,,,,Matt Hasselbeck,HassMa00
16,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Matt Hasselbeck,HassMa00
17,17,2000,2000-09-03,1,1,24.344,GNB,,NYJ,L 16-20,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
18,18,2000,2000-09-10,2,2,24.351,GNB,@,BUF,L 18-27,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
19,19,2000,2000-09-17,3,3,24.358,GNB,,PHI,W 6-3,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
20,20,2000,2000-09-24,4,4,24.365,GNB,@,ARI,W 29-3,,1,1,100.00,11,0,0,112.5,0,0,11.00,11.00,1,-1,-1.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
21,21,2000,2000-10-01,5,5,25.006,GNB,,CHI,L 24-27,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
22,22,2000,2000-10-08,6,6,25.013,GNB,@,DET,L 24-31,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
23,23,2000,2000-10-15,7,7,25.020,GNB,,SFO,W 31-28,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
24,24,2000,2000-10-29,8,9,25.034,GNB,@,MIA,L 20-28,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
25,25,2000,2000-11-06,9,10,25.042,GNB,,MIN,W 26-20,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
26,26,2000,2000-11-12,10,11,25.048,GNB,@,TAM,L 15-20,,9,18,50.00,93,1,0,83.8,0,0,5.17,6.28,0,0,,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
27,27,2000,2000-11-19,11,12,25.055,GNB,,IND,W 26-24,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
28,28,2000,2000-11-27,12,13,25.063,GNB,@,CAR,L 14-31,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
29,29,2000,2000-12-03,13,14,25.069,GNB,@,CHI,W 28-6,,0,0,,0,0,0,,1,2,,,1,-1,-1.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
30,30,2000,2000-12-10,14,15,25.076,GNB,,DET,W 26-13,,0,0,,0,0,0,,0,,,,2,-3,-1.50,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
31,31,2000,2000-12-17,15,16,25.083,GNB,@,MIN,W 33-28,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
32,32,2000,2000-12-24,16,17,25.090,GNB,,TAM,W 17-14,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
33,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Matt Hasselbeck,HassMa00
34,33,2001,2001-09-09,1,1,25.349,SEA,@,CLE,W 9-6,*,20,34,58.82,178,0,2,48.4,4,28,5.24,2.59,6,1,0.17,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
35,34,2001,2001-09-23,2,2,25.363,SEA,,PHI,L 3-27,*,9,24,37.50,62,0,0,45.8,7,41,2.58,2.58,4,31,7.75,0,,0,0,0.0,,,,,,1,0,0,0,-6,0,,,,,,,,Matt Hasselbeck,HassMa00
36,35,2001,2001-09-30,3,3,26.005,SEA,@,OAK,L 14-38,*,14,28,50.00,167,0,1,53.7,6,32,5.96,4.36,0,0,,0,,0,0,0.0,0,0,0,0,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
37,36,2001,2001-10-07,4,4,,SEA,,JAX,W 24-15,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
38,37,2001,2001-10-14,5,5,26.019,SEA,,DEN,W 34-21,,0,0,,0,0,0,,0,,,,3,-2,-0.67,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
39,38,2001,2001-10-28,6,7,26.033,SEA,,MIA,L 20-24,*,16,28,57.14,230,2,0,107.7,4,24,8.21,9.64,4,9,2.25,0,,0,0,0.0,,,,,,1,0,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
40,39,2001,2001-11-04,7,8,26.040,SEA,@,WAS,L 14-27,*,6,12,50.00,127,0,2,48.3,2,17,10.58,3.08,1,0,0.00,0,,0,0,0.0,0,0,0,0,,2,1,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
41,40,2001,2001-11-11,8,9,26.047,SEA,,OAK,W 34-27,*,15,23,65.22,181,1,0,103.7,1,3,7.87,8.74,6,34,5.67,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
42,41,2001,2001-11-18,9,10,26.054,SEA,@,BUF,W 23-20,*,16,23,69.57,134,1,0,98.8,0,0,5.83,6.70,4,3,0.75,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
43,42,2001,2001-11-25,10,11,26.061,SEA,@,KAN,L 7-19,*,16,26,61.54,162,1,0,92.1,3,23,6.23,7.00,2,8,4.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
44,43,2001,2001-12-02,11,12,26.068,SEA,,SDG,W 13-10,*,19,35,54.29,202,0,0,71.4,2,10,5.77,5.77,4,21,5.25,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
45,44,2001,2001-12-09,12,13,26.075,SEA,@,DEN,L 7-20,*,17,37,45.95,243,1,2,54.2,5,36,6.57,4.68,2,17,8.50,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
46,45,2001,2001-12-16,13,14,26.082,SEA,,DAL,W 29-3,*,13,25,52.00,152,0,0,70.7,1,13,6.08,6.08,3,19,6.33,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
47,46,2001,2001-12-23,14,15,26.089,SEA,@,NYG,L 24-27,*,15,26,57.69,185,1,1,76.6,3,24,7.12,6.15,1,0,0.00,0,,0,0,0.0,,,,,,2,1,0,0,-10,0,,,,,,,,Matt Hasselbeck,HassMa00
48,47,2001,2001-12-30,15,16,,SEA,@,SDG,W 25-22,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
49,48,2001,2002-01-06,16,17,,SEA,,KAN,W 21-18,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Matt Hasselbeck,HassMa00
50,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Matt Hasselbeck,HassMa00
51,49,2002,2002-09-08,1,1,26.348,SEA,@,OAK,L 17-31,*,23,32,71.88,155,2,0,103.0,3,12,4.84,6.09,2,6,3.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
52,50,2002,2002-09-15,2,2,26.355,SEA,,ARI,L 13-24,,0,0,,0,0,0,,0,,,,1,1,1.00,0,,0,0,0.0,0,0,0,0,,1,0,0,1,0,0,,,,,,,,Matt Hasselbeck,HassMa00
53,51,2002,2002-09-22,3,3,26.362,SEA,@,NYG,L 6-9,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
54,52,2002,2002-09-29,4,4,27.004,SEA,,MIN,W 48-23,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
55,53,2002,2002-10-14,5,6,27.019,SEA,,SFO,L 21-28,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
56,54,2002,2002-10-20,6,7,27.025,SEA,@,STL,L 20-37,,2,5,40.00,23,0,0,54.6,0,0,4.60,4.60,1,4,4.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
57,55,2002,2002-10-27,7,8,27.032,SEA,@,DAL,W 17-14,,12,19,63.16,131,0,1,61.5,1,7,6.89,4.53,3,11,3.67,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
58,56,2002,2002-11-03,8,9,27.039,SEA,,WAS,L 3-14,*,28,44,63.64,264,0,0,80.1,4,24,6.00,6.00,4,15,3.75,0,,0,0,0.0,0,0,0,0,,2,2,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
59,57,2002,2002-11-10,9,10,27.046,SEA,@,ARI,W 27-6,*,23,31,74.19,260,1,0,109.6,1,5,8.39,9.03,4,3,0.75,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
60,58,2002,2002-11-17,10,11,27.053,SEA,,DEN,L 9-31,*,22,36,61.11,180,0,2,50.7,5,27,5.00,2.50,2,13,6.50,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
61,59,2002,2002-11-24,11,12,27.060,SEA,,KAN,W 39-32,*,25,36,69.44,362,3,0,129.6,1,8,10.06,11.72,3,23,7.67,0,1,0,2,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
62,60,2002,2002-12-01,12,13,27.067,SEA,@,SFO,L 24-31,*,30,55,54.55,427,3,2,82.9,0,0,7.76,7.22,2,8,4.00,0,,0,0,0.0,0,0,0,0,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
63,61,2002,2002-12-08,13,14,27.074,SEA,,PHI,L 20-27,*,24,45,53.33,223,2,3,54.2,4,28,4.96,2.84,6,62,10.33,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
64,62,2002,2002-12-15,14,15,27.081,SEA,@,ATL,W 30-24,*,22,31,70.97,298,1,0,112.0,2,0,9.61,10.26,2,6,3.00,0,,0,0,0.0,,,,,,1,1,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
65,63,2002,2002-12-22,15,16,27.088,SEA,,STL,W 30-10,*,20,32,62.50,303,1,0,104.0,2,11,9.47,10.09,3,8,2.67,0,,0,0,0.0,,,,,,1,1,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
66,64,2002,2002-12-29,16,17,27.095,SEA,@,SDG,W 31-28,*,36,53,67.92,449,2,2,90.8,3,21,8.47,7.53,7,42,6.00,1,,1,6,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
67,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Matt Hasselbeck,HassMa00
68,65,2003,2003-09-07,1,1,27.347,SEA,,NOR,W 27-10,*,12,23,52.17,137,2,0,99.4,3,18,5.96,7.70,4,11,2.75,0,,0,0,0.0,0,0,0,0,,1,0,0,0,-7,0,,,,,,,,Matt Hasselbeck,HassMa00
69,66,2003,2003-09-14,2,2,27.354,SEA,@,ARI,W 38-0,*,8,19,42.11,175,2,0,110.6,1,2,9.21,11.32,1,2,2.00,1,,1,6,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
70,67,2003,2003-09-21,3,3,27.361,SEA,,STL,W 24-23,*,22,39,56.41,256,2,1,82.9,4,36,6.56,6.44,5,28,5.60,0,,0,0,0.0,0,0,0,0,,1,0,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
71,68,2003,2003-10-05,4,5,28.010,SEA,@,GNB,L 13-35,*,23,39,58.97,225,0,1,64.6,2,10,5.77,4.62,1,7,7.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
72,69,2003,2003-10-12,5,6,28.017,SEA,,SFO,W 20-19,*,17,27,62.96,207,1,1,83.4,4,21,7.67,6.74,5,17,3.40,0,,0,0,0.0,0,0,0,0,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
73,70,2003,2003-10-19,6,7,28.024,SEA,,CHI,W 24-17,*,19,27,70.37,215,1,1,90.8,2,4,7.96,7.04,4,12,3.00,0,,0,0,0.0,0,0,0,0,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
74,71,2003,2003-10-26,7,8,28.031,SEA,@,CIN,L 24-27,*,26,43,60.47,344,3,3,80.0,2,6,8.00,6.26,1,11,11.00,0,,0,0,0.0,0,0,0,0,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
75,72,2003,2003-11-02,8,9,28.038,SEA,,PIT,W 23-16,*,18,31,58.06,215,1,0,90.1,5,24,6.94,7.58,2,3,1.50,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
76,73,2003,2003-11-09,9,10,28.045,SEA,@,WAS,L 20-27,*,19,29,65.52,241,1,1,88.4,3,20,8.31,7.45,1,1,1.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
77,74,2003,2003-11-16,10,11,28.052,SEA,,DET,W 35-14,*,21,28,75.00,207,1,0,107.3,0,0,7.39,8.11,3,15,5.00,1,,1,6,0.0,,,,,,1,0,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
78,75,2003,2003-11-23,11,12,28.059,SEA,@,BAL,L 41-44,*,23,41,56.10,333,5,0,122.3,6,40,8.12,10.56,3,26,8.67,0,,0,0,0.0,0,0,0,0,,1,1,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
79,76,2003,2003-11-30,12,13,28.066,SEA,,CLE,W 34-7,*,26,35,74.29,328,3,1,119.7,2,14,9.37,9.80,0,0,,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
80,77,2003,2003-12-07,13,14,28.073,SEA,@,MIN,L 7-34,*,17,34,50.00,218,0,2,46.0,3,16,6.41,3.76,0,0,,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
81,78,2003,2003-12-14,14,15,28.080,SEA,@,STL,L 22-27,*,21,37,56.76,246,1,1,74.8,2,15,6.65,5.97,0,0,,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
82,79,2003,2003-12-21,15,16,28.087,SEA,,ARI,W 28-10,*,17,24,70.83,179,1,1,88.7,2,10,7.46,6.42,3,-5,-1.67,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
83,80,2003,2003-12-27,16,17,28.093,SEA,@,SFO,W 24-17,*,24,37,64.86,315,2,2,87.1,1,10,8.51,7.16,3,-3,-1.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
84,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,Matt Hasselbeck,HassMa00
85,81,2004,2004-09-12,1,1,28.353,SEA,@,NOR,W 21-7,*,19,29,65.52,246,1,1,89.2,0,0,8.48,7.62,4,-1,-0.25,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
86,82,2004,2004-09-19,2,2,28.360,SEA,@,TAM,W 10-6,*,12,26,46.15,147,1,1,60.9,5,23,5.65,4.69,0,0,,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
87,83,2004,2004-09-26,3,3,29.001,SEA,,SFO,W 34-0,*,21,30,70.00,254,2,0,117.9,1,6,8.47,9.80,1,-1,-1.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
88,84,2004,2004-10-10,4,5,29.015,SEA,,STL,L 27-33,*,20,35,57.14,216,2,0,94.5,1,12,6.17,7.31,2,13,6.50,0,,0,0,0.0,,,,,,1,0,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
89,85,2004,2004-10-17,5,6,29.022,SEA,@,NWE,L 20-30,*,27,50,54.00,349,0,2,59.5,3,8,6.98,5.18,0,0,,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
90,86,2004,2004-10-24,6,7,29.029,SEA,@,ARI,L 17-25,*,14,41,34.15,187,1,4,18.1,1,7,4.56,0.66,1,9,9.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
91,87,2004,2004-10-31,7,8,29.036,SEA,,CAR,W 23-17,*,21,30,70.00,201,1,1,85.6,1,5,6.70,5.87,7,24,3.43,0,,0,0,0.0,0,0,0,0,,1,0,0,1,-7,0,,,,,,,,Matt Hasselbeck,HassMa00
92,88,2004,2004-11-07,8,9,29.043,SEA,@,SFO,W 42-27,*,17,28,60.71,285,3,0,130.8,3,16,10.18,12.32,3,-1,-0.33,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
93,89,2004,2004-11-14,9,10,29.050,SEA,@,STL,L 12-23,*,15,36,41.67,172,0,1,45.1,0,0,4.78,3.53,2,11,5.50,0,,0,0,0.0,0,0,0,0,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
94,90,2004,2004-11-21,10,11,,SEA,,MIA,W 24-17,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Matt Hasselbeck,HassMa00
95,91,2004,2004-11-28,11,12,29.064,SEA,,BUF,L 9-38,*,19,38,50.00,185,1,1,61.8,2,10,4.87,4.21,2,6,3.00,0,,0,0,0.0,0,0,0,0,,1,1,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
96,92,2004,2004-12-06,12,13,29.072,SEA,,DAL,L 39-43,*,28,40,70.00,414,3,0,128.5,2,16,10.35,11.85,3,16,5.33,0,,0,0,0.0,0,0,0,0,,1,0,0,1,-1,0,,,,,,,,Matt Hasselbeck,HassMa00
97,93,2004,2004-12-12,13,14,29.078,SEA,@,MIN,W 27-23,*,23,34,67.65,334,3,2,104.3,3,17,9.82,8.94,1,13,13.00,0,,0,0,0.0,0,0,0,0,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
98,94,2004,2004-12-19,14,15,29.085,SEA,@,NYJ,L 14-37,*,22,30,73.33,201,2,1,99.4,4,14,6.70,6.53,0,0,,0,,0,0,0.0,,,,,,1,0,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
