,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 41_level_0,qb,qb_tag
21,21,1984,1984-11-04,10,10,23.050,MIA,@,NYJ,W 31-17,*,23,42,54.76,422,2,2,85.6,2,15,10.05,8.86,4,4,1.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
22,22,1984,1984-11-11,11,11,23.057,MIA,,PHI,W 24-23,*,20,34,58.82,246,1,1,78.8,1,12,7.24,6.50,2,0,0.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
23,23,1984,1984-11-18,12,12,23.064,MIA,@,SDG,L 28-34,*,28,41,68.29,338,2,1,99.4,0,0,8.24,8.12,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
24,24,1984,1984-11-26,13,13,23.072,MIA,,NYJ,W 28-17,*,19,31,61.29,192,4,0,118.5,1,9,6.19,8.77,2,-2,-1.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
25,25,1984,1984-12-02,14,14,23.078,MIA,,RAI,L 34-45,*,35,57,61.40,470,4,2,96.4,3,36,8.25,8.07,1,-4,-4.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
26,26,1984,1984-12-09,15,15,23.085,MIA,@,IND,W 35-17,*,29,41,70.73,404,4,1,124.4,2,17,9.85,10.71,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
27,27,1984,1984-12-17,16,16,23.093,MIA,,DAL,W 28-21,*,23,40,57.50,340,4,2,97.9,1,12,8.50,8.25,2,-3,-1.50,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
28,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Dan Marino,MariDa00
29,28,1985,1985-09-08,1,1,23.358,MIA,@,HOU,L 23-26,*,13,24,54.17,159,0,2,40.1,0,0,6.63,2.88,2,-1,-0.50,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
30,29,1985,1985-09-15,2,2,24.000,MIA,,IND,W 30-13,*,29,48,60.42,329,2,0,94.9,0,0,6.85,7.69,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
31,30,1985,1985-09-22,3,3,24.007,MIA,,KAN,W 31-0,*,23,35,65.71,258,2,1,94.7,0,0,7.37,7.23,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
32,31,1985,1985-09-29,4,4,24.014,MIA,@,DEN,W 30-26,*,25,43,58.14,390,3,0,111.6,3,25,9.07,10.47,1,-2,-2.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
33,32,1985,1985-10-06,5,5,24.021,MIA,,PIT,W 24-20,*,27,45,60.00,277,1,3,57.4,0,0,6.16,3.60,4,-4,-1.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
34,33,1985,1985-10-14,6,6,24.029,MIA,@,NYJ,L 7-23,*,13,23,56.52,136,0,1,55.7,1,10,5.91,3.96,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
35,34,1985,1985-10-20,7,7,24.035,MIA,,TAM,W 41-38,*,27,39,69.23,302,3,1,107.0,0,0,7.74,8.13,2,-2,-1.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
36,35,1985,1985-10-27,8,8,24.042,MIA,@,DET,L 21-31,*,23,44,52.27,247,2,2,65.2,1,8,5.61,4.48,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
37,36,1985,1985-11-03,9,9,24.049,MIA,@,NWE,L 13-17,*,15,33,45.45,171,0,2,36.3,2,19,5.18,2.45,2,0,0.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
38,37,1985,1985-11-10,10,10,24.056,MIA,,NYJ,W 21-17,*,21,37,56.76,362,3,3,83.4,3,15,9.78,7.76,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
39,38,1985,1985-11-17,11,11,24.063,MIA,@,IND,W 34-20,*,22,37,59.46,330,1,0,97.8,1,7,8.92,9.46,2,-4,-2.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
40,39,1985,1985-11-24,12,12,24.070,MIA,@,BUF,W 23-14,*,22,31,70.97,233,2,2,87.2,1,17,7.52,5.90,2,-1,-0.50,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
41,40,1985,1985-12-02,13,13,24.078,MIA,,CHI,W 38-24,*,14,27,51.85,270,3,1,108.6,3,25,10.00,10.56,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
42,41,1985,1985-12-08,14,14,24.084,MIA,@,GNB,W 34-24,*,30,44,68.18,345,5,1,120.0,0,0,7.84,9.09,4,4,1.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
43,42,1985,1985-12-16,15,15,24.092,MIA,,NWE,W 30-27,*,17,33,51.52,192,1,1,66.7,2,15,5.82,5.06,5,-18,-3.60,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
44,43,1985,1985-12-22,16,16,24.098,MIA,,BUF,W 28-0,*,15,24,62.50,136,2,1,88.2,1,16,5.67,5.46,2,4,2.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
45,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Dan Marino,MariDa00
46,44,1986,1986-09-07,1,1,24.357,MIA,@,SDG,L 28-50,*,23,36,63.89,290,3,0,116.7,4,29,8.06,9.72,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
47,45,1986,1986-09-14,2,2,24.364,MIA,,IND,W 30-10,*,17,29,58.62,254,1,1,84.6,0,0,8.76,7.90,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
48,46,1986,1986-09-21,3,3,25.006,MIA,@,NYJ,L 45-51,*,30,50,60.00,448,6,2,112.3,2,13,8.96,9.56,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
49,47,1986,1986-09-28,4,4,25.013,MIA,,SFO,L 16-31,*,27,46,58.70,301,1,4,49.3,2,18,6.54,3.07,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
50,48,1986,1986-10-05,5,5,25.020,MIA,@,NWE,L 7-34,*,13,23,56.52,167,1,3,54.3,2,15,7.26,2.26,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
51,49,1986,1986-10-12,6,6,25.027,MIA,,BUF,W 27-14,*,24,41,58.54,337,1,1,83.1,1,9,8.22,7.61,1,0,0.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
52,50,1986,1986-10-19,7,7,25.034,MIA,,RAI,L 28-30,*,20,32,62.50,286,3,2,96.6,2,13,8.94,8.00,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
53,51,1986,1986-10-26,8,8,25.041,MIA,@,IND,W 17-13,*,23,42,54.76,243,1,0,79.8,0,0,5.79,6.26,4,-8,-2.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
54,52,1986,1986-11-02,9,9,25.048,MIA,,HOU,W 28-7,*,12,29,41.38,220,4,2,79.0,1,3,7.59,7.24,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
55,53,1986,1986-11-10,10,10,25.056,MIA,@,CLE,L 16-26,*,22,39,56.41,295,2,1,87.0,0,0,7.56,7.44,1,5,5.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
56,54,1986,1986-11-16,11,11,25.062,MIA,@,BUF,W 34-24,*,39,54,72.22,404,4,0,118.1,2,15,7.48,8.96,1,-3,-3.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
57,55,1986,1986-11-24,12,12,25.070,MIA,,NYJ,W 45-3,*,29,36,80.56,288,4,0,137.0,0,0,8.00,10.22,1,0,0.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
58,56,1986,1986-11-30,13,13,25.076,MIA,,ATL,L 14-20,*,20,40,50.00,303,2,4,52.4,0,0,7.58,4.08,2,8,4.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
59,57,1986,1986-12-07,14,14,25.083,MIA,@,NOR,W 31-27,*,27,41,65.85,241,3,0,105.8,0,0,5.88,7.34,2,-5,-2.50,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
60,58,1986,1986-12-14,15,15,25.090,MIA,@,RAM,W 37-31,*,29,46,63.04,403,5,1,118.3,1,4,8.76,9.96,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
61,59,1986,1986-12-22,16,16,25.098,MIA,,NWE,L 27-34,*,23,39,58.97,266,3,2,83.9,0,0,6.82,6.05,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
62,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Dan Marino,MariDa00
63,60,1987,1987-09-13,1,1,25.363,MIA,@,NWE,L 21-28,*,19,37,51.35,165,3,2,68.0,0,0,4.46,3.65,1,0,0.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
64,61,1987,1987-09-20,2,2,26.005,MIA,@,IND,W 23-10,*,23,32,71.88,254,3,0,126.3,1,9,7.94,9.81,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
65,62,1987,1987-10-25,6,7,26.040,MIA,,BUF,L 31-34,*,24,36,66.67,303,4,0,129.7,1,7,8.42,10.64,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
66,63,1987,1987-11-01,7,8,26.047,MIA,,PIT,W 35-24,*,25,31,80.65,332,4,2,124.0,0,0,10.71,10.39,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
67,64,1987,1987-11-08,8,9,26.054,MIA,@,CIN,W 20-14,*,26,41,63.41,262,1,0,89.7,3,27,6.39,6.88,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
68,65,1987,1987-11-15,9,10,26.061,MIA,,IND,L 21-40,*,14,34,41.18,194,2,1,67.5,0,0,5.71,5.56,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
69,66,1987,1987-11-22,10,11,26.068,MIA,@,DAL,W 20-14,*,22,39,56.41,265,1,1,75.3,1,7,6.79,6.15,2,-4,-2.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
70,67,1987,1987-11-29,11,12,26.075,MIA,@,BUF,L 0-27,*,13,28,46.43,165,0,3,25.7,1,8,5.89,1.07,1,0,0.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
71,68,1987,1987-12-07,12,13,26.083,MIA,,NYJ,W 37-28,*,29,40,72.50,293,1,0,101.4,0,0,7.33,7.83,2,2,1.00,1,,0,0,,0,,,1,6,0,,0,0,0,0,,Dan Marino,MariDa00
72,69,1987,1987-12-13,13,14,26.089,MIA,@,PHI,W 28-10,*,25,39,64.10,376,3,1,110.6,2,19,9.64,10.03,3,-2,-0.67,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
73,70,1987,1987-12-20,14,15,26.096,MIA,,WAS,W 23-21,*,22,50,44.00,393,3,1,83.2,0,0,7.86,8.16,1,-1,-1.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
74,71,1987,1987-12-28,15,16,26.104,MIA,,NWE,L 10-24,*,21,37,56.76,243,1,2,63.2,0,0,6.57,4.68,2,0,0.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
75,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Dan Marino,MariDa00
76,72,1988,1988-09-04,1,1,26.355,MIA,@,CHI,L 7-34,*,9,22,40.91,113,1,0,72.7,0,0,5.14,6.05,2,0,0.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
77,73,1988,1988-09-11,2,2,26.362,MIA,@,BUF,L 6-9,*,22,34,64.71,221,0,0,83.1,1,2,6.50,6.50,1,0,0.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
78,74,1988,1988-09-18,3,3,27.003,MIA,,GNB,W 24-17,*,22,33,66.67,261,2,2,85.5,1,5,7.91,6.39,1,-1,-1.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
79,75,1988,1988-09-25,4,4,27.010,MIA,@,IND,L 13-15,*,22,35,62.86,276,2,1,94.5,4,24,7.89,7.74,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
80,76,1988,1988-10-02,5,5,27.017,MIA,,MIN,W 24-7,*,20,37,54.05,264,2,3,61.1,0,0,7.14,4.57,5,-12,-2.40,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
81,77,1988,1988-10-09,6,6,27.024,MIA,@,RAI,W 24-14,*,14,36,38.89,175,1,1,52.4,0,0,4.86,4.17,3,-4,-1.33,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
82,78,1988,1988-10-16,7,7,27.031,MIA,,SDG,W 31-28,*,26,45,57.78,329,1,0,88.1,0,0,7.31,7.76,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
83,79,1988,1988-10-23,8,8,27.038,MIA,,NYJ,L 30-44,*,35,60,58.33,521,3,5,68.8,0,0,8.68,5.93,1,0,0.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
84,80,1988,1988-10-30,9,9,27.045,MIA,@,TAM,W 17-14,*,27,46,58.70,266,2,0,89.6,0,0,5.78,6.65,3,-4,-1.33,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
85,81,1988,1988-11-06,10,10,27.052,MIA,@,NWE,L 10-21,*,29,51,56.86,359,1,2,69.0,0,0,7.04,5.67,1,0,0.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
86,82,1988,1988-11-14,11,11,27.060,MIA,,BUF,L 6-31,*,19,30,63.33,224,1,3,57.5,0,0,7.47,3.63,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
87,83,1988,1988-11-20,12,12,27.066,MIA,,NWE,L 3-6,*,19,29,65.52,169,0,0,81.0,0,0,5.83,5.83,1,6,6.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
88,84,1988,1988-11-27,13,13,27.073,MIA,@,NYJ,L 34-38,*,17,35,48.57,353,5,0,124.2,0,0,10.09,12.94,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
89,85,1988,1988-12-04,14,14,27.080,MIA,,IND,L 28-31,*,26,32,81.25,304,3,1,124.5,0,0,9.50,9.97,1,1,1.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
90,86,1988,1988-12-12,15,15,27.088,MIA,,CLE,W 38-31,*,30,50,60.00,404,4,3,87.4,0,0,8.08,6.98,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
91,87,1988,1988-12-18,16,16,27.094,MIA,@,PIT,L 24-40,*,17,31,54.84,195,0,2,47.1,0,0,6.29,3.39,1,-3,-3.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
92,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Dan Marino,MariDa00
93,88,1989,1989-09-10,1,1,27.360,MIA,,BUF,L 24-27,*,25,38,65.79,255,1,2,71.7,0,0,6.71,4.87,1,0,0.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
94,89,1989,1989-09-17,2,2,28.002,MIA,@,NWE,W 24-10,*,17,28,60.71,226,3,3,82.4,0,0,8.07,5.39,2,-3,-1.50,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
95,90,1989,1989-09-24,3,3,28.009,MIA,,NYJ,L 33-40,*,33,55,60.00,427,3,2,87.5,0,0,7.76,7.22,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
96,91,1989,1989-10-01,4,4,28.016,MIA,@,HOU,L 7-39,*,11,29,37.93,103,0,2,19.8,0,0,3.55,0.45,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
97,92,1989,1989-10-08,5,5,28.023,MIA,,CLE,W 13-10,*,19,33,57.58,234,1,1,77.1,0,0,7.09,6.33,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
98,93,1989,1989-10-15,6,6,28.030,MIA,@,CIN,W 20-13,*,16,33,48.48,266,0,1,63.4,0,0,8.06,6.70,3,-4,-1.33,1,,0,0,,0,,,1,6,0,,0,0,0,0,,Dan Marino,MariDa00
99,94,1989,1989-10-22,7,7,28.037,MIA,,GNB,W 23-20,*,24,37,64.86,333,2,2,89.1,0,0,9.00,7.65,1,0,0.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
100,95,1989,1989-10-29,8,8,28.044,MIA,@,BUF,L 17-31,*,20,36,55.56,255,1,3,52.4,2,16,7.08,3.89,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
101,96,1989,1989-11-05,9,9,28.051,MIA,,IND,W 19-13,*,14,26,53.85,149,2,0,96.5,0,0,5.73,7.27,2,-2,-1.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
102,97,1989,1989-11-12,10,10,28.058,MIA,@,NYJ,W 31-23,*,18,34,52.94,359,3,2,95.1,2,15,10.56,9.68,1,0,0.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
103,98,1989,1989-11-19,11,11,28.065,MIA,@,DAL,W 17-14,*,21,36,58.33,255,1,0,89.5,2,17,7.08,7.64,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
104,99,1989,1989-11-26,12,12,28.072,MIA,,PIT,L 14-34,*,8,16,50.00,128,1,0,97.9,0,0,8.00,9.25,1,0,0.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
105,100,1989,1989-12-03,13,13,28.079,MIA,@,KAN,L 21-26,*,18,37,48.65,218,3,1,82.9,0,0,5.89,6.30,1,2,2.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
106,101,1989,1989-12-10,14,14,28.086,MIA,,NWE,W 31-10,*,21,32,65.63,300,0,1,82.8,0,0,9.38,7.97,2,0,0.00,1,,0,0,,0,,,1,6,0,,0,0,0,0,,Dan Marino,MariDa00
107,102,1989,1989-12-17,15,15,28.093,MIA,@,IND,L 13-42,*,15,33,45.45,150,0,1,46.3,2,18,4.55,3.18,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
