,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
12,13.0,Denver Broncos,16.0,326.0,515.0,63.3,3584.0,21.0,4.1,15.0,2.9,68.0,7.3,6.8,11.5,224.0,86.7,32.0,175.0,5.9,6.6,6.1,2.0,3.0,4.25
13,14.0,Washington Redskins,16.0,319.0,525.0,60.8,3463.0,18.0,3.4,11.0,2.1,54.0,6.9,6.6,11.4,216.4,84.2,29.0,159.0,5.2,6.3,6.0,1.0,2.0,-13.42
14,15.0,Chicago Bears,16.0,327.0,569.0,57.5,3362.0,18.0,3.2,21.0,3.7,81.0,6.5,5.5,11.3,210.1,72.2,43.0,339.0,7.0,5.5,4.5,4.0,4.0,-98.91
15,16.0,Tampa Bay Buccaneers,16.0,316.0,490.0,64.5,3357.0,18.0,3.7,8.0,1.6,69.0,7.3,7.3,11.3,209.8,91.7,36.0,222.0,6.8,6.4,6.4,1.0,2.0,-82.22
16,17.0,Jacksonville Jaguars,16.0,288.0,469.0,61.4,3328.0,28.0,6.0,8.0,1.7,80.0,7.5,7.9,12.1,208.0,97.1,31.0,167.0,6.2,6.7,7.1,2.0,3.0,60.65
17,18.0,Atlanta Falcons,16.0,336.0,555.0,60.5,3293.0,18.0,3.2,15.0,2.7,74.0,6.4,5.9,10.6,205.8,78.9,47.0,280.0,7.8,5.5,4.9,1.0,2.0,-107.52
18,19.0,St. Louis Rams,16.0,333.0,574.0,58.0,3233.0,19.0,3.3,28.0,4.9,40.0,6.2,4.7,10.7,202.1,67.0,48.0,328.0,7.7,5.2,3.8,,,-111.66
19,20.0,Kansas City Chiefs,16.0,335.0,563.0,59.5,3181.0,17.0,3.0,20.0,3.6,58.0,6.3,5.3,10.5,198.8,73.0,55.0,344.0,8.9,5.1,4.2,2.0,3.0,-105.5
20,21.0,New York Giants,16.0,302.0,544.0,55.5,3154.0,23.0,4.2,20.0,3.7,60.0,6.2,5.4,11.2,197.1,73.0,28.0,222.0,4.9,5.5,4.7,3.0,3.0,-95.78
21,22.0,Pittsburgh Steelers,16.0,282.0,442.0,63.8,3071.0,34.0,7.7,14.0,3.2,83.0,7.7,7.8,12.1,191.9,99.9,47.0,347.0,9.6,6.3,6.4,1.0,2.0,30.85
22,23.0,Baltimore Ravens,16.0,341.0,557.0,61.2,3035.0,13.0,2.3,14.0,2.5,79.0,5.9,5.3,9.7,189.7,75.2,39.0,273.0,6.5,5.1,4.5,0.0,1.0,-119.27
23,24.0,Miami Dolphins,16.0,318.0,558.0,57.0,3031.0,12.0,2.2,16.0,2.9,64.0,5.9,5.1,10.4,189.4,69.6,42.0,288.0,7.0,5.1,4.3,1.0,1.0,-104.6
24,25.0,New York Jets,16.0,310.0,512.0,60.5,3014.0,15.0,2.9,19.0,3.7,57.0,6.5,5.4,10.7,188.4,73.9,53.0,316.0,9.4,5.3,4.4,1.0,2.0,-100.36
25,26.0,San Diego Chargers,16.0,281.0,471.0,59.7,3005.0,22.0,4.7,16.0,3.4,49.0,6.7,6.1,11.3,187.8,81.3,24.0,170.0,4.8,6.1,5.5,1.0,1.0,-26.35
26,27.0,Tennessee Titans,16.0,288.0,464.0,62.1,2878.0,9.0,1.9,17.0,3.7,73.0,6.6,5.4,10.7,179.9,72.6,30.0,199.0,6.1,5.8,4.6,1.0,2.0,-48.43
27,28.0,Minnesota Vikings,16.0,249.0,432.0,57.6,2745.0,12.0,2.8,14.0,3.2,79.0,6.8,5.9,11.8,171.6,74.2,38.0,193.0,8.1,5.8,5.0,2.0,3.0,-40.66
28,29.0,Carolina Panthers,16.0,285.0,505.0,56.4,2735.0,19.0,3.8,17.0,3.4,74.0,5.8,5.1,10.3,170.9,71.9,33.0,206.0,6.1,5.1,4.4,2.0,3.0,-75.52
29,30.0,Buffalo Bills,16.0,263.0,445.0,59.1,2634.0,12.0,2.7,14.0,3.1,85.0,6.4,5.5,10.8,164.6,73.8,26.0,208.0,5.5,5.6,4.8,3.0,5.0,-97.57
30,31.0,Oakland Raiders,16.0,260.0,451.0,57.6,2631.0,17.0,3.8,20.0,4.4,59.0,6.4,5.2,11.1,164.4,70.9,41.0,262.0,8.3,5.3,4.2,1.0,1.0,-82.32
31,32.0,San Francisco 49ers,16.0,274.0,513.0,53.4,2320.0,15.0,2.9,17.0,3.3,57.0,5.2,4.3,9.8,145.0,64.3,55.0,365.0,9.7,4.1,3.3,3.0,2.0,-237.06
32,,Avg Team,,325.8,532.7,61.2,3428.8,22.5,4.2,16.7,3.1,69.0,6.9,6.3,11.2,214.3,82.6,34.4,223.5,6.1,6.05,5.5,1.7,2.2,-34.0
33,,League Total,,10425.0,17045.0,61.2,109722.0,720.0,4.2,534.0,3.1,91.0,6.9,6.3,11.2,214.3,82.6,1102.0,7152.0,6.1,6.05,5.5,54.0,71.0,
34,,Avg Tm/G,,20.4,33.3,61.2,214.3,1.4,4.2,1.0,3.1,,6.9,6.3,11.2,214.3,82.6,2.2,14.0,6.1,6.05,5.5,,,
