,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
17,18.0,Houston Texans,16.0,286.0,471.0,60.7,3246.0,16.0,3.4,14.0,3.0,69.0,7.5,6.9,12.4,202.9,83.0,49.0,301.0,9.4,6.2,5.6,1.0,1.0,-18.91
18,19.0,Jacksonville Jaguars,16.0,305.0,513.0,59.5,3159.0,17.0,3.3,11.0,2.1,65.0,6.5,6.2,10.9,197.4,80.7,32.0,156.0,5.9,5.8,5.5,4.0,5.0,-42.42
19,20.0,San Francisco 49ers,16.0,325.0,561.0,57.9,3136.0,16.0,2.9,21.0,3.7,65.0,6.2,5.0,10.6,196.0,69.9,52.0,319.0,8.5,5.1,4.1,1.0,2.0,-110.2
20,21.0,Miami Dolphins,16.0,309.0,586.0,52.7,3065.0,19.0,3.2,26.0,4.4,76.0,5.8,4.4,11.0,191.6,62.5,52.0,326.0,8.2,4.8,3.6,2.0,3.0,-176.52
21,22.0,New York Jets,16.0,282.0,438.0,64.4,3050.0,19.0,4.3,11.0,2.5,69.0,7.4,7.1,11.5,190.6,90.5,31.0,181.0,6.6,6.5,6.3,3.0,3.0,7.78
22,23.0,Detroit Lions,16.0,285.0,505.0,56.4,2916.0,19.0,3.8,13.0,2.6,62.0,6.2,5.8,11.0,182.3,76.7,37.0,208.0,6.8,5.4,5.0,1.0,1.0,-80.44
23,24.0,Arizona Cardinals,16.0,299.0,533.0,56.1,2882.0,14.0,2.6,18.0,3.4,48.0,6.0,5.0,10.7,180.1,68.5,39.0,320.0,6.8,5.0,4.1,2.0,2.0,-96.16
24,25.0,Cleveland Browns,16.0,251.0,439.0,57.2,2824.0,21.0,4.8,21.0,4.8,99.0,7.0,5.8,12.3,176.5,74.9,41.0,252.0,8.5,5.9,4.8,1.0,1.0,-80.68
25,26.0,New York Giants,16.0,269.0,475.0,56.6,2818.0,12.0,2.5,13.0,2.7,62.0,6.5,5.8,11.5,176.1,73.5,52.0,279.0,9.9,5.3,4.7,1.0,2.0,-103.27
26,27.0,Buffalo Bills,16.0,262.0,461.0,56.8,2817.0,21.0,4.6,17.0,3.7,69.0,6.6,5.8,11.6,176.1,76.7,38.0,215.0,7.6,5.6,5.0,,,-76.04
27,28.0,Pittsburgh Steelers,16.0,228.0,358.0,63.7,2720.0,20.0,5.6,13.0,3.6,58.0,8.3,7.8,13.0,170.0,93.2,36.0,250.0,9.1,6.9,6.4,5.0,7.0,26.0
28,29.0,Washington Redskins,16.0,288.0,514.0,56.0,2632.0,18.0,3.5,17.0,3.3,51.0,5.6,4.8,10.0,164.5,70.0,38.0,242.0,6.9,4.8,4.0,0.0,1.0,-102.31
29,30.0,Atlanta Falcons,16.0,217.0,395.0,54.9,2412.0,15.0,3.8,16.0,4.1,62.0,6.8,5.8,12.4,150.8,72.0,50.0,280.0,11.2,5.4,4.5,3.0,4.0,-125.97
30,31.0,Baltimore Ravens,16.0,258.0,465.0,55.5,2312.0,13.0,2.8,11.0,2.4,57.0,5.5,5.0,9.9,144.5,70.7,35.0,247.0,7.0,4.6,4.2,2.0,2.0,-107.15
31,32.0,Chicago Bears,16.0,249.0,471.0,52.9,2192.0,9.0,1.9,16.0,3.4,63.0,5.6,4.5,10.6,137.0,61.7,66.0,449.0,12.3,4.1,3.1,1.0,1.0,-225.97
32,,Avg Team,,305.4,511.1,59.8,3368.7,22.9,4.5,16.4,3.2,67.0,7.1,6.5,11.8,210.5,82.8,37.4,235.7,6.8,6.14,5.6,1.8,2.5,-21.7
33,,League Total,,9772.0,16354.0,59.8,107797.0,732.0,4.5,524.0,3.2,99.0,7.1,6.5,11.8,210.5,82.8,1196.0,7541.0,6.8,6.14,5.6,56.0,81.0,
34,,Avg Tm/G,,19.1,31.9,59.8,210.5,1.4,4.5,1.0,3.2,,7.1,6.5,11.8,210.5,82.8,2.3,14.7,6.8,6.14,5.6,,,
