,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD
11,12.0,Dallas Cowboys,16.0,282.0,448.0,62.9,3368.0,19.0,4.2,14.0,3.1,90.0,7.7,7.2,12.3,210.5,87.8,20.0,93.0,4.3,7.2,6.7,1.0,2.0
12,13.0,San Diego Chargers,16.0,305.0,522.0,58.4,3368.0,20.0,3.8,14.0,2.7,99.0,6.9,6.5,11.9,210.5,81.3,29.0,251.0,5.3,6.1,5.7,4.0,4.0
13,14.0,Philadelphia Eagles,16.0,316.0,566.0,55.8,3364.0,18.0,3.2,14.0,2.5,93.0,6.6,6.1,11.8,210.3,76.4,48.0,372.0,7.8,5.5,5.0,2.0,2.0
14,15.0,Los Angeles Rams,16.0,291.0,512.0,56.8,3358.0,23.0,4.5,18.0,3.5,72.0,7.0,6.3,12.4,209.9,79.0,35.0,239.0,6.4,6.1,5.5,,
15,16.0,Los Angeles Raiders,16.0,281.0,488.0,57.6,3267.0,22.0,4.5,16.0,3.3,77.0,7.3,6.7,12.7,204.2,81.8,50.0,289.0,9.3,6.1,5.6,2.0,3.0
16,17.0,Tampa Bay Buccaneers,16.0,271.0,491.0,55.2,3265.0,17.0,3.5,16.0,3.3,71.0,7.0,6.2,12.7,204.1,75.2,30.0,171.0,5.8,6.3,5.5,2.0,2.0
17,18.0,Cincinnati Bengals,16.0,289.0,542.0,53.3,3236.0,21.0,3.9,19.0,3.5,76.0,6.5,5.7,12.3,202.3,72.0,44.0,305.0,7.5,5.5,4.8,3.0,2.0
18,19.0,Cleveland Browns,16.0,266.0,507.0,52.5,3175.0,20.0,3.9,21.0,4.1,81.0,6.4,5.4,12.3,198.4,68.6,14.0,94.0,2.7,6.1,5.0,0.0,2.0
19,20.0,New York Jets,16.0,310.0,539.0,57.5,3137.0,18.0,3.3,18.0,3.3,69.0,6.2,5.3,10.7,196.1,72.9,28.0,186.0,4.9,5.5,4.7,1.0,2.0
20,21.0,Chicago Bears,16.0,308.0,502.0,61.4,3091.0,19.0,3.8,16.0,3.2,85.0,6.4,5.8,10.5,193.2,79.4,25.0,139.0,4.7,5.9,5.2,1.0,3.0
21,22.0,Arizona Cardinals,16.0,287.0,538.0,53.3,3047.0,11.0,2.0,19.0,3.5,63.0,6.1,4.9,11.4,190.4,64.1,34.0,237.0,5.9,5.3,4.2,4.0,5.0
22,23.0,Pittsburgh Steelers,16.0,266.0,463.0,57.5,2964.0,17.0,3.7,9.0,1.9,84.0,7.0,6.9,12.2,185.3,83.3,39.0,283.0,7.8,5.9,5.8,4.0,5.0
23,24.0,Detroit Lions,16.0,250.0,459.0,54.5,2922.0,24.0,5.2,14.0,3.1,51.0,6.7,6.4,12.3,182.6,80.2,26.0,163.0,5.4,6.0,5.7,2.0,4.0
24,25.0,Houston Oilers,16.0,274.0,554.0,49.5,2799.0,13.0,2.3,17.0,3.1,81.0,5.8,4.9,11.7,174.9,62.5,65.0,417.0,10.5,4.5,3.7,,
25,26.0,Seattle Seahawks,16.0,253.0,498.0,50.8,2568.0,13.0,2.6,9.0,1.8,51.0,5.6,5.3,11.1,160.5,69.1,40.0,241.0,7.4,4.8,4.5,2.0,2.0
26,27.0,New York Giants,16.0,226.0,405.0,55.8,2562.0,16.0,4.0,18.0,4.4,55.0,7.0,5.8,12.6,160.1,72.5,46.0,285.0,10.2,5.7,4.6,1.0,4.0
27,28.0,Indianapolis Colts,16.0,217.0,376.0,57.7,2353.0,15.0,4.0,14.0,3.7,85.0,6.7,5.8,11.6,147.1,75.9,28.0,166.0,6.9,5.8,5.0,1.0,1.0
28,,Avg Team,,312.1,537.7,58.0,3417.6,20.8,3.9,16.9,3.1,73.0,6.8,6.1,11.7,213.6,78.4,33.5,221.1,5.9,5.98,5.4,1.8,2.4
29,,League Total,,8739.0,15056.0,58.0,95694.0,583.0,3.9,474.0,3.1,99.0,6.8,6.1,11.7,213.6,78.4,937.0,6190.0,5.9,5.98,5.4,50.0,68.0
30,,Avg Tm/G,,19.5,33.6,58.0,213.6,1.3,3.9,1.1,3.1,,6.8,6.1,11.7,213.6,78.4,2.1,13.8,5.9,5.98,5.4,,
