,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
13,14.0,Pittsburgh Steelers,16.0,298.0,479.0,62.2,3601.0,22.0,4.6,9.0,1.9,56.0,8.1,8.2,13.1,225.1,95.2,43.0,289.0,8.2,6.9,7.0,2.0,4.0,-13.33
14,15.0,Atlanta Falcons,16.0,361.0,577.0,62.6,3567.0,28.0,4.9,9.0,1.6,46.0,6.5,6.7,10.3,222.9,90.8,23.0,158.0,3.8,5.9,6.2,5.0,6.0,63.64
15,16.0,Miami Dolphins,16.0,335.0,557.0,60.1,3527.0,17.0,3.1,21.0,3.8,57.0,6.7,5.7,11.2,220.4,74.8,38.0,228.0,6.4,5.9,4.9,0.0,1.0,-62.67
16,17.0,Tampa Bay Buccaneers,16.0,306.0,494.0,61.9,3361.0,26.0,5.3,6.0,1.2,64.0,7.2,7.7,11.6,210.1,96.2,30.0,203.0,5.7,6.4,6.9,5.0,5.0,-0.56
17,18.0,San Francisco 49ers,16.0,282.0,500.0,56.4,3356.0,19.0,3.8,15.0,3.0,66.0,7.2,6.6,12.8,209.8,79.4,44.0,257.0,8.1,6.2,5.6,2.0,2.0,-25.12
18,19.0,Seattle Seahawks,16.0,324.0,544.0,59.6,3341.0,14.0,2.6,20.0,3.7,87.0,6.5,5.4,10.9,208.8,72.1,35.0,195.0,6.0,5.8,4.7,0.0,0.0,-92.97
19,20.0,Baltimore Ravens,16.0,308.0,491.0,62.7,3335.0,25.0,5.1,10.0,2.0,67.0,7.4,7.5,11.8,208.4,93.6,40.0,294.0,7.5,6.3,6.4,2.0,4.0,38.02
20,21.0,St. Louis Rams,16.0,354.0,590.0,60.0,3268.0,18.0,3.1,15.0,2.5,49.0,6.0,5.4,9.9,204.3,76.5,34.0,244.0,5.4,5.2,4.7,,,-79.28
21,22.0,New York Jets,16.0,288.0,525.0,54.9,3242.0,20.0,3.8,14.0,2.7,74.0,6.5,6.1,11.9,202.6,76.5,28.0,178.0,5.1,5.9,5.4,3.0,5.0,-47.35
22,23.0,Oakland Raiders,16.0,279.0,491.0,56.8,3180.0,18.0,3.7,16.0,3.3,73.0,7.1,6.3,12.4,198.8,77.5,44.0,291.0,8.2,5.9,5.3,2.0,2.0,-47.46
23,24.0,Buffalo Bills,16.0,296.0,519.0,57.0,3158.0,24.0,4.6,21.0,4.0,65.0,6.5,5.6,11.4,197.4,75.2,34.0,213.0,6.1,5.7,4.9,1.0,1.0,-88.79
24,25.0,Tennessee Titans,16.0,273.0,474.0,57.6,3107.0,24.0,5.1,15.0,3.2,80.0,6.9,6.5,12.0,194.2,82.6,27.0,171.0,5.4,6.2,5.8,1.0,2.0,35.49
25,26.0,Minnesota Vikings,16.0,305.0,505.0,60.4,3097.0,14.0,2.8,26.0,5.1,53.0,6.6,4.8,10.9,193.6,67.7,36.0,230.0,6.7,5.7,4.1,1.0,2.0,-67.68
26,27.0,Jacksonville Jaguars,16.0,291.0,469.0,62.0,3065.0,26.0,5.5,21.0,4.5,75.0,7.2,6.2,11.5,191.6,83.4,38.0,291.0,7.5,6.0,5.2,1.0,5.0,-28.21
27,28.0,Chicago Bears,16.0,276.0,466.0,59.2,3015.0,23.0,4.9,21.0,4.5,89.0,7.3,6.2,12.3,188.4,79.5,56.0,382.0,10.7,5.8,4.8,4.0,4.0,-104.1
28,29.0,Cleveland Browns,16.0,296.0,478.0,61.9,2989.0,13.0,2.7,18.0,3.8,65.0,6.7,5.6,10.8,186.8,75.0,36.0,214.0,7.0,5.8,4.7,1.0,2.0,-70.35
29,30.0,Kansas City Chiefs,16.0,274.0,475.0,57.7,2968.0,27.0,5.7,8.0,1.7,75.0,6.7,7.1,11.6,185.5,90.1,32.0,221.0,6.3,5.9,6.2,1.0,2.0,-8.83
30,31.0,Arizona Cardinals,16.0,285.0,561.0,50.8,2921.0,10.0,1.8,19.0,3.4,74.0,5.8,4.7,11.5,182.6,60.5,50.0,343.0,8.2,4.8,3.7,2.0,3.0,-159.18
31,32.0,Carolina Panthers,16.0,256.0,484.0,52.9,2289.0,9.0,1.9,21.0,4.3,88.0,5.4,3.9,10.3,143.1,57.0,50.0,346.0,9.4,4.3,2.9,1.0,1.0,-176.2
32,,Avg Team,,327.8,539.7,60.8,3545.3,23.5,4.3,16.0,3.0,72.0,7.0,6.5,11.5,221.6,84.1,35.3,234.8,6.1,6.17,5.7,1.8,2.5,-14.0
33,,League Total,,10491.0,17269.0,60.8,113450.0,751.0,4.3,511.0,3.0,92.0,7.0,6.5,11.5,221.6,84.1,1130.0,7514.0,6.1,6.17,5.7,59.0,81.0,
34,,Avg Tm/G,,20.5,33.7,60.8,221.6,1.5,4.3,1.0,3.0,,7.0,6.5,11.5,221.6,84.1,2.2,14.7,6.1,6.17,5.7,,,
