,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
11,12.0,Pittsburgh Steelers,16.0,377.0,586.0,64.3,4017.0,28.0,4.8,14.0,2.4,67.0,7.3,7.2,11.4,251.1,92.3,43.0,289.0,6.8,6.4,6.3,1.0,3.0,73.16
12,13.0,Arizona Cardinals,16.0,363.0,574.0,63.2,4002.0,24.0,4.2,22.0,3.8,91.0,7.5,6.6,11.8,250.1,83.9,41.0,289.0,6.7,6.5,5.7,3.0,4.0,43.51
13,14.0,Dallas Cowboys,16.0,375.0,586.0,64.0,3954.0,33.0,5.6,12.0,2.0,82.0,7.2,7.4,11.3,247.1,95.7,35.0,272.0,5.6,6.4,6.6,2.0,4.0,75.0
14,15.0,Houston Texans,16.0,371.0,633.0,58.6,3813.0,19.0,3.0,22.0,3.5,66.0,6.6,5.6,11.3,238.3,74.0,42.0,370.0,6.2,5.6,4.7,2.0,2.0,-67.58
15,16.0,Washington Redskins,16.0,355.0,611.0,58.1,3751.0,20.0,3.3,19.0,3.1,62.0,6.6,5.9,11.4,234.4,76.1,43.0,306.0,6.6,5.7,5.0,1.0,2.0,-32.07
16,17.0,Indianapolis Colts,16.0,350.0,582.0,60.1,3725.0,23.0,4.0,10.0,1.7,73.0,6.8,6.8,11.3,232.8,86.5,32.0,227.0,5.2,6.1,6.1,3.0,3.0,86.19
17,18.0,Baltimore Ravens,16.0,363.0,619.0,58.6,3590.0,19.0,3.1,23.0,3.7,74.0,6.3,5.3,10.8,224.4,72.0,48.0,324.0,7.2,5.4,4.4,2.0,4.0,-9.75
18,19.0,New York Giants,16.0,325.0,567.0,57.3,3588.0,18.0,3.2,29.0,5.1,70.0,6.8,5.2,11.9,224.3,67.6,40.0,287.0,6.6,5.9,4.4,1.0,2.0,-26.23
19,20.0,Miami Dolphins,16.0,357.0,594.0,60.1,3567.0,24.0,4.0,19.0,3.2,67.0,6.7,6.0,11.1,222.9,80.1,58.0,399.0,8.9,5.5,4.9,4.0,3.0,18.44
20,21.0,Tennessee Titans,16.0,328.0,533.0,61.5,3496.0,22.0,4.1,16.0,3.0,77.0,7.0,6.4,11.3,218.5,83.6,37.0,214.0,6.5,6.1,5.6,3.0,4.0,59.04
21,22.0,Jacksonville Jaguars,16.0,349.0,592.0,59.0,3441.0,16.0,2.7,21.0,3.5,67.0,6.3,5.3,10.7,215.1,71.8,50.0,310.0,7.8,5.4,4.4,1.0,1.0,-67.74
22,23.0,Minnesota Vikings,16.0,325.0,546.0,59.5,3427.0,18.0,3.3,19.0,3.5,79.0,6.7,5.8,11.2,214.2,76.0,44.0,218.0,7.5,5.8,5.0,3.0,2.0,-4.06
23,24.0,Oakland Raiders,16.0,298.0,519.0,57.4,3340.0,17.0,3.3,20.0,3.9,73.0,7.0,5.9,12.2,208.8,73.9,44.0,289.0,7.8,5.9,4.9,,,-30.22
24,25.0,Kansas City Chiefs,16.0,333.0,546.0,61.0,3340.0,24.0,4.4,8.0,1.5,71.0,6.5,6.7,10.7,208.8,88.6,41.0,221.0,7.0,5.7,5.9,1.0,1.0,58.82
25,26.0,Seattle Seahawks,16.0,267.0,420.0,63.6,3236.0,27.0,6.4,9.0,2.1,80.0,8.4,8.7,13.1,202.3,102.4,44.0,272.0,9.5,7.0,7.3,3.0,4.0,113.15
26,27.0,St. Louis Rams,16.0,301.0,506.0,59.5,3125.0,22.0,4.3,11.0,2.2,81.0,6.6,6.5,11.2,195.3,84.8,36.0,235.0,6.6,5.8,5.7,1.0,1.0,19.8
27,28.0,Buffalo Bills,16.0,299.0,522.0,57.3,3103.0,16.0,3.1,15.0,2.9,59.0,6.5,5.8,11.3,193.9,75.0,48.0,270.0,8.4,5.4,4.8,2.0,3.0,-48.93
28,29.0,Carolina Panthers,16.0,292.0,473.0,61.7,3043.0,24.0,5.1,13.0,2.7,79.0,7.1,6.9,11.6,190.2,88.8,43.0,336.0,8.3,5.9,5.7,4.0,4.0,64.58
29,30.0,San Francisco 49ers,16.0,244.0,417.0,58.5,2979.0,21.0,5.0,8.0,1.9,64.0,7.7,7.8,13.2,186.2,91.7,39.0,231.0,8.6,6.5,6.7,2.0,3.0,71.53
30,31.0,New York Jets,16.0,266.0,480.0,55.4,2932.0,13.0,2.7,22.0,4.6,69.0,6.8,5.3,12.3,183.3,66.6,47.0,338.0,8.9,5.6,4.2,2.0,5.0,-66.96
31,32.0,Tampa Bay Buccaneers,16.0,291.0,514.0,56.6,2820.0,22.0,4.3,12.0,2.3,85.0,6.2,6.0,10.9,176.3,79.6,47.0,361.0,8.4,5.0,4.8,2.0,2.0,-37.36
32,,Avg Team,,346.9,566.8,61.2,3769.6,25.1,4.4,15.7,2.8,75.0,7.1,6.8,11.6,235.6,86.0,40.5,267.2,6.7,6.21,5.9,2.2,2.7,47.5
33,,League Total,,11102.0,18136.0,61.2,120626.0,804.0,4.4,502.0,2.8,95.0,7.1,6.8,11.6,235.6,86.0,1295.0,8551.0,6.7,6.21,5.9,70.0,87.0,
34,,Avg Tm/G,,21.7,35.4,61.2,235.6,1.6,4.4,1.0,2.8,,7.1,6.8,11.6,235.6,86.0,2.5,16.7,6.7,6.21,5.9,,,
