,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
18,19.0,Seattle Seahawks,16.0,320.0,4680.0,956.0,4.9,38.0,17.0,281.0,308.0,507.0,2960.0,21.0,21.0,5.4,168.0,403.0,1720.0,10.0,4.3,98.0,89.0,728.0,15.0,28.9,18.9,-135.17
19,20.0,Buffalo Bills,16.0,315.0,5498.0,1080.0,5.1,23.0,13.0,309.0,312.0,546.0,3576.0,20.0,10.0,5.9,174.0,475.0,1922.0,11.0,4.0,111.0,101.0,913.0,24.0,29.0,10.5,-125.74
20,21.0,Carolina Panthers,16.0,310.0,4654.0,998.0,4.7,35.0,16.0,304.0,340.0,566.0,3468.0,19.0,19.0,5.5,201.0,363.0,1186.0,7.0,3.3,63.0,84.0,683.0,40.0,32.4,18.2,-194.57
21,22.0,Detroit Lions,16.0,307.0,4422.0,1004.0,4.4,31.0,12.0,264.0,277.0,503.0,2675.0,14.0,19.0,4.8,143.0,448.0,1747.0,15.0,3.9,101.0,106.0,805.0,20.0,26.5,14.2,-241.65
22,23.0,Dallas Cowboys,16.0,294.0,4475.0,943.0,4.7,39.0,18.0,276.0,255.0,445.0,2522.0,14.0,21.0,5.3,128.0,463.0,1953.0,15.0,4.2,116.0,108.0,963.0,32.0,29.0,19.9,-196.59
23,24.0,Washington Redskins,16.0,281.0,5396.0,1038.0,5.2,33.0,12.0,308.0,343.0,561.0,3648.0,18.0,21.0,6.2,185.0,445.0,1748.0,14.0,3.9,98.0,115.0,1009.0,25.0,27.1,15.6,-136.22
24,25.0,New England Patriots,16.0,276.0,4571.0,1037.0,4.4,25.0,10.0,283.0,328.0,565.0,3181.0,18.0,15.0,5.2,172.0,424.0,1390.0,9.0,3.3,80.0,99.0,815.0,31.0,27.7,12.8,-233.12
25,26.0,San Diego Chargers,16.0,269.0,4300.0,982.0,4.4,50.0,20.0,251.0,311.0,578.0,3238.0,19.0,30.0,5.1,156.0,351.0,1062.0,7.0,3.0,63.0,121.0,1036.0,32.0,21.4,23.3,-269.04
26,27.0,Atlanta Falcons,16.0,252.0,3994.0,925.0,4.3,34.0,14.0,256.0,285.0,514.0,2780.0,14.0,20.0,4.8,156.0,350.0,1214.0,6.0,3.5,65.0,97.0,720.0,35.0,24.6,16.9,-223.68
27,28.0,Chicago Bears,16.0,216.0,4541.0,993.0,4.6,29.0,13.0,239.0,304.0,542.0,2805.0,12.0,16.0,4.9,143.0,417.0,1736.0,6.0,4.2,89.0,90.0,696.0,7.0,20.1,14.4,-250.25
28,29.0,Arizona Cardinals,16.0,210.0,4528.0,932.0,4.9,44.0,20.0,253.0,316.0,554.0,3250.0,16.0,24.0,5.5,156.0,343.0,1278.0,6.0,3.7,71.0,96.0,785.0,26.0,21.6,22.2,-169.88
29,30.0,Cincinnati Bengals,16.0,185.0,4260.0,1001.0,4.3,35.0,21.0,254.0,207.0,454.0,1946.0,6.0,14.0,3.8,109.0,495.0,2314.0,13.0,4.7,119.0,99.0,878.0,26.0,16.4,15.3,-232.53
30,31.0,Cleveland Browns,16.0,161.0,3530.0,859.0,4.1,28.0,9.0,176.0,278.0,483.0,2445.0,9.0,19.0,4.7,110.0,336.0,1085.0,7.0,3.2,53.0,103.0,925.0,13.0,15.8,13.7,-255.49
31,,Avg Team,,330.8,5110.8,1007.5,5.1,30.1,13.0,294.8,306.4,526.5,3309.9,20.5,17.1,5.8,171.5,441.2,1800.9,13.3,4.1,98.0,101.3,843.0,25.3,30.2,14.7,-146.7
32,,League Total,,10254.0,158435.0,31231.0,5.1,934.0,403.0,9139.0,9497.0,16322.0,102606.0,634.0,531.0,5.8,5317.0,13677.0,55829.0,412.0,4.1,3039.0,3140.0,26133.0,783.0,30.2,14.7,
33,,Avg Tm/G,,20.7,319.4,63.0,5.1,1.9,0.8,18.4,19.1,32.9,206.9,1.3,1.1,5.8,10.7,27.6,112.6,0.8,4.1,6.1,6.3,52.7,1.6,30.2,14.7,
