,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
9,10.0,New Orleans Saints,16.0,414.0,6391.0,1079.0,5.9,19.0,7.0,359.0,446.0,651.0,4918.0,39.0,12.0,7.1,244.0,391.0,1473.0,10.0,3.8,87.0,95.0,817.0,28.0,40.3,8.3,169.86
10,11.0,San Francisco 49ers,16.0,406.0,5180.0,961.0,5.4,18.0,10.0,286.0,244.0,417.0,2979.0,21.0,8.0,6.5,148.0,505.0,2201.0,18.0,4.4,115.0,103.0,845.0,23.0,37.8,9.0,58.16
11,12.0,San Diego Chargers,16.0,396.0,6293.0,1060.0,5.9,21.0,10.0,373.0,378.0,544.0,4328.0,32.0,11.0,7.5,230.0,486.0,1965.0,9.0,4.0,104.0,95.0,765.0,39.0,44.9,11.4,186.29
12,13.0,Detroit Lions,16.0,395.0,6274.0,1102.0,5.7,34.0,15.0,350.0,371.0,634.0,4482.0,29.0,19.0,6.8,221.0,445.0,1792.0,15.0,4.0,106.0,110.0,925.0,23.0,32.1,17.3,25.59
13,14.0,Indianapolis Colts,16.0,391.0,5468.0,1023.0,5.3,14.0,4.0,318.0,350.0,582.0,3725.0,23.0,10.0,6.1,191.0,409.0,1743.0,15.0,4.3,88.0,66.0,576.0,39.0,38.8,6.9,98.0
14,15.0,Minnesota Vikings,16.0,391.0,5508.0,1013.0,5.4,32.0,13.0,309.0,325.0,546.0,3427.0,18.0,19.0,5.8,173.0,423.0,2081.0,23.0,4.9,106.0,70.0,695.0,30.0,34.4,14.9,24.52
15,16.0,Arizona Cardinals,16.0,379.0,5542.0,1037.0,5.3,31.0,9.0,329.0,363.0,574.0,4002.0,24.0,22.0,6.5,205.0,422.0,1540.0,12.0,3.6,84.0,96.0,744.0,40.0,33.0,15.5,-5.74
16,17.0,Pittsburgh Steelers,16.0,379.0,5400.0,1023.0,5.3,24.0,10.0,312.0,377.0,586.0,4017.0,28.0,14.0,6.4,207.0,394.0,1383.0,9.0,3.5,81.0,80.0,677.0,24.0,35.4,12.7,26.81
17,18.0,Carolina Panthers,16.0,366.0,5069.0,999.0,5.1,19.0,6.0,319.0,292.0,473.0,3043.0,24.0,13.0,5.9,169.0,483.0,2026.0,14.0,4.2,122.0,80.0,671.0,28.0,36.5,9.4,90.4
18,19.0,Tennessee Titans,16.0,362.0,5390.0,1032.0,5.2,25.0,9.0,311.0,328.0,533.0,3496.0,22.0,16.0,6.1,172.0,462.0,1894.0,16.0,4.1,103.0,101.0,900.0,36.0,34.2,11.4,46.52
19,20.0,Atlanta Falcons,16.0,353.0,5490.0,1024.0,5.4,28.0,11.0,330.0,445.0,659.0,4243.0,26.0,17.0,6.0,227.0,321.0,1247.0,11.0,3.9,64.0,91.0,788.0,39.0,34.1,14.5,48.53
20,21.0,St. Louis Rams,16.0,348.0,4877.0,968.0,5.0,21.0,10.0,282.0,301.0,506.0,3125.0,22.0,11.0,5.8,165.0,426.0,1752.0,10.0,4.1,82.0,123.0,1009.0,35.0,31.5,11.4,-11.2
21,22.0,Buffalo Bills,16.0,339.0,5410.0,1116.0,4.8,27.0,12.0,301.0,299.0,522.0,3103.0,16.0,15.0,5.4,149.0,546.0,2307.0,15.0,4.2,113.0,110.0,954.0,39.0,29.9,12.1,-59.11
22,23.0,Washington Redskins,16.0,334.0,5915.0,1107.0,5.3,34.0,15.0,329.0,355.0,611.0,3751.0,20.0,19.0,5.7,198.0,453.0,2164.0,14.0,4.8,112.0,99.0,802.0,19.0,27.6,16.6,-42.64
23,24.0,Oakland Raiders,16.0,322.0,5340.0,1000.0,5.3,31.0,11.0,275.0,298.0,519.0,3340.0,17.0,20.0,5.9,168.0,437.0,2000.0,16.0,4.6,90.0,116.0,912.0,17.0,27.8,14.9,-52.12
24,25.0,Baltimore Ravens,16.0,320.0,4918.0,1090.0,4.5,29.0,6.0,295.0,363.0,619.0,3590.0,19.0,23.0,5.4,189.0,423.0,1328.0,7.0,3.1,68.0,112.0,942.0,38.0,30.9,13.5,-95.39
25,26.0,Miami Dolphins,16.0,317.0,5007.0,1001.0,5.0,26.0,7.0,278.0,357.0,594.0,3567.0,24.0,19.0,5.5,205.0,349.0,1440.0,8.0,4.1,61.0,70.0,598.0,12.0,29.9,13.4,-18.67
26,27.0,Cleveland Browns,16.0,308.0,5423.0,1078.0,5.0,29.0,9.0,301.0,379.0,681.0,4040.0,26.0,20.0,5.5,200.0,348.0,1383.0,4.0,4.0,77.0,104.0,920.0,24.0,26.2,13.8,-83.4
27,28.0,New York Giants,16.0,294.0,4920.0,988.0,5.0,44.0,15.0,280.0,325.0,567.0,3588.0,18.0,29.0,5.9,176.0,381.0,1332.0,11.0,3.5,77.0,91.0,786.0,27.0,25.5,20.1,-106.96
28,29.0,New York Jets,16.0,290.0,5090.0,1020.0,5.0,29.0,7.0,280.0,266.0,480.0,2932.0,13.0,22.0,5.6,154.0,493.0,2158.0,12.0,4.4,105.0,108.0,837.0,21.0,29.6,14.8,-94.9
29,30.0,Tampa Bay Buccaneers,16.0,288.0,4432.0,981.0,4.5,21.0,9.0,269.0,291.0,514.0,2820.0,22.0,12.0,5.0,157.0,420.0,1612.0,6.0,3.8,75.0,121.0,1136.0,37.0,27.1,9.6,-79.47
30,31.0,Houston Texans,16.0,276.0,5556.0,1089.0,5.1,31.0,9.0,307.0,371.0,633.0,3813.0,19.0,22.0,5.6,198.0,414.0,1743.0,7.0,4.2,90.0,112.0,1138.0,19.0,25.9,14.9,-85.06
31,32.0,Jacksonville Jaguars,16.0,247.0,4701.0,1020.0,4.6,27.0,6.0,271.0,349.0,592.0,3441.0,16.0,21.0,5.4,176.0,378.0,1260.0,7.0,3.3,71.0,96.0,797.0,24.0,23.6,13.8,-130.11
32,,Avg Team,,374.5,5575.7,1040.7,5.4,25.4,9.8,319.1,346.9,566.8,3769.6,25.1,15.7,6.2,194.1,433.5,1806.1,12.8,4.2,95.6,97.9,844.9,29.5,33.8,12.5,26.0
33,,League Total,,11985.0,178421.0,33302.0,5.4,814.0,312.0,10212.0,11102.0,18136.0,120626.0,804.0,502.0,6.2,6210.0,13871.0,57795.0,410.0,4.2,3059.0,3134.0,27038.0,943.0,33.8,12.5,
34,,Avg Tm/G,,23.4,348.5,65.0,5.4,1.6,0.6,19.9,21.7,35.4,235.6,1.6,1.0,6.2,12.1,27.1,112.9,0.8,4.2,6.0,6.1,52.8,1.8,33.8,12.5,
